imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
1,34,6,0,1,25,9,5,21.4791,5.6612,0.9847,-0.7783,-0.4608,9.1016
1,35,6,999,0,36.4911,12,999,21.4791,5.6612,0.9847,-0.7783,-0.4608,9.1016
1,36,6,1,1,36,12.0586,5,21.4791,5.6612,0.9847,-0.7783,-0.4608,9.1016
1,37,7,1,1,29,4,2,12,2,0.3847,0.8931,-0.9030,8.2655
1,38,7,0,1,26,12.5982,4,12,2,0.3847,0.8931,-0.9030,8.2655
1,39,7,1,0,26,6,2,12,2,0.3847,0.8931,-0.9030,8.2655
1,40,7,0,1,26,10,4,12,2,0.3847,0.8931,-0.9030,8.2655
1,41,7,1,1,31,9,4,12,2,0.3847,0.8931,-0.9030,8.2655
1,42,7,0,0,33,8,4,12,2,0.3847,0.8931,-0.9030,8.2655
1,43,8,999,0,20.9263,8,999,16,3.5000,0.5172,0.8887,-0.8897,8.7346
1,44,8,0,0,26,12,5,16,3.5000,0.5172,0.8887,-0.8897,8.7346
1,45,8,0,1,25,5,5,16,3.5000,0.5172,0.8887,-0.8897,8.7346
1,46,8,999,1,26.8304,9,999,16,3.5000,0.5172,0.8887,-0.8897,8.7346
1,47,8,0,1,29,5,3,16,3.5000,0.5172,0.8887,-0.8897,8.7346
1,48,8,0,0,27,3.8571,4,16,3.5000,0.5172,0.8887,-0.8897,8.7346
1,49,9,0,0,27,7,5,23,4,-0.1339,-0.0331,-0.0619,8.9636
1,50,9,0,0,28,9,5,23,4,-0.1339,-0.0331,-0.0619,8.9636
1,51,9,0,0,26,7,4,23,4,-0.1339,-0.0331,-0.0619,8.9636
1,52,9,0,1,29,12,4,23,4,-0.1339,-0.0331,-0.0619,8.9636
1,53,9,1,1,28,10,4,23,4,-0.1339,-0.0331,-0.0619,8.9636
1,54,9,0,0,25,9.8340,5,23,4,-0.1339,-0.0331,-0.0619,8.9636
1,55,10,1,1,33,8,4,24,6.5000,1.3588,0.3011,-1.1179,9.5358
1,56,10,1,0,27,9,3,24,6.5000,1.3588,0.3011,-1.1179,9.5358
1,57,10,0,1,29,6,4,24,6.5000,1.3588,0.3011,-1.1179,9.5358
1,58,10,0,1,36,14,4,24,6.5000,1.3588,0.3011,-1.1179,9.5358
1,59,10,0,0,24,5.9167,4,24,6.5000,1.3588,0.3011,-1.1179,9.5358
1,60,10,0,1,22,5,3,24,6.5000,1.3588,0.3011,-1.1179,9.5358
1,61,11,1,0,28,8,3,15,5,0.2610,-0.9072,-1.2885,9.0540
1,62,11,0,1,26,7,6,15,5,0.2610,-0.9072,-1.2885,9.0540
1,63,11,0,0,30,11,4,15,5,0.2610,-0.9072,-1.2885,9.0540
1,64,11,0,1,28,8,4,15,5,0.2610,-0.9072,-1.2885,9.0540
1,65,11,0,1,28,8,3,15,5,0.2610,-0.9072,-1.2885,9.0540
1,66,11,1,0,25,5,3,15,5,0.2610,-0.9072,-1.2885,9.0540
1,67,12,0,1,36,10,5,18,6,1.0181,-0.1244,0.0599,9.7237
1,68,12,0,1,32,14.2943,3,18,6,1.0181,-0.1244,0.0599,9.7237
1,69,12,0,0,30,11,4,18,6,1.0181,-0.1244,0.0599,9.7237
1,70,12,0,0,30,12,7,18,6,1.0181,-0.1244,0.0599,9.7237
1,71,12,1,0,34,9,3,18,6,1.0181,-0.1244,0.0599,9.7237
1,72,12,999,1,24.6247,7,999,18,6,1.0181,-0.1244,0.0599,9.7237
1,73,13,0,1,24,5,5,19,4.5000,0.7219,-0.4182,-2.0996,9.4239
1,74,13,0,1,23,2,4,19,4.5000,0.7219,-0.4182,-2.0996,9.4239
1,75,13,0,0,25,10,4,19,4.5000,0.7219,-0.4182,-2.0996,9.4239
1,76,13,1,0,27,11,4,19,4.5000,0.7219,-0.4182,-2.0996,9.4239
1,77,13,1,1,24,6,3,19,4.5000,0.7219,-0.4182,-2.0996,9.4239
1,78,13,999,1,25.1835,8,999,19,4.5000,0.7219,-0.4182,-2.0996,9.4239
1,79,14,1,1,24,3,2,20,5,1.7386,1.4492,-0.8908,7.9983
1,80,14,0,1,30,6.5440,3,20,5,1.7386,1.4492,-0.8908,7.9983
1,81,14,1,0,22,7,2,20,5,1.7386,1.4492,-0.8908,7.9983
1,82,14,1,0,27,8,4,20,5,1.7386,1.4492,-0.8908,7.9983
1,83,14,0,0,38,10,4,20,5,1.7386,1.4492,-0.8908,7.9983
1,84,14,1,1,30,4,4,20,5,1.7386,1.4492,-0.8908,7.9983
1,85,15,0,1,34,9,3,15,4.5000,0.5785,0.6685,-0.5507,9.6323
1,86,15,0,1,24,13,5,15,4.5000,0.5785,0.6685,-0.5507,9.6323
1,87,15,1,1,21,5,3,15,4.5000,0.5785,0.6685,-0.5507,9.6323
1,88,15,0,1,33,12,3,15,4.5000,0.5785,0.6685,-0.5507,9.6323
1,89,15,0,1,35,10,5,15,4.5000,0.5785,0.6685,-0.5507,9.6323
1,90,15,1,1,23,12.1584,1,15,4.5000,0.5785,0.6685,-0.5507,9.6323
1,91,16,0,1,28,9,5,24,4.5000,0.1493,0.7227,-1.9527,9.4436
1,92,16,999,1,35.5992,9,999,24,4.5000,0.1493,0.7227,-1.9527,9.4436
1,93,16,1,0,24,4,3,24,4.5000,0.1493,0.7227,-1.9527,9.4436
1,94,16,0,1,34,12,5,24,4.5000,0.1493,0.7227,-1.9527,9.4436
1,95,16,0,0,34,8,5,24,4.5000,0.1493,0.7227,-1.9527,9.4436
1,96,16,1,0,30.1494,12,6,24,4.5000,0.1493,0.7227,-1.9527,9.4436
1,97,17,1,0,29,4,3,15,5.5000,1.1851,0.0028,0.0978,8.1173
1,98,17,999,0,26.3063,11,999,15,5.5000,1.1851,0.0028,0.0978,8.1173
1,99,17,0,0,26,10,5,15,5.5000,1.1851,0.0028,0.0978,8.1173
1,100,17,0,1,33,10,4,15,5.5000,1.1851,0.0028,0.0978,8.1173
1,101,17,1,1,29,5.1855,4,15,5.5000,1.1851,0.0028,0.0978,8.1173
1,102,17,0,0,29.0178,12,6,15,5.5000,1.1851,0.0028,0.0978,8.1173
1,103,18,0,1,29.5829,10,1,16,4,0.3278,0.5838,1.2574,10.0973
1,104,18,1,0,22,10,4,16,4,0.3278,0.5838,1.2574,10.0973
1,105,18,0,1,28,9,3,16,4,0.3278,0.5838,1.2574,10.0973
1,106,18,1,1,32,13,4,16,4,0.3278,0.5838,1.2574,10.0973
1,107,18,0,0,27,10,2,16,4,0.3278,0.5838,1.2574,10.0973
1,108,18,999,1,30.5362,17,999,16,4,0.3278,0.5838,1.2574,10.0973
1,109,19,0,0,28,8,5,22,5,0.7232,0.0632,-1.9788,9.4305
1,110,19,0,0,33,13,4,22,5,0.7232,0.0632,-1.9788,9.4305
1,111,19,0,1,25.0419,9,4,22,5,0.7232,0.0632,-1.9788,9.4305
1,112,19,0,0,26,4,7,22,5,0.7232,0.0632,-1.9788,9.4305
1,113,19,0,1,33,11.4198,3,22,5,0.7232,0.0632,-1.9788,9.4305
1,114,19,0,0,33.0130,11,4,22,5,0.7232,0.0632,-1.9788,9.4305
1,115,20,0,0,23,9,3,14,3,0.5700,-0.1282,-0.0820,9.5088
1,116,20,1,0,22,6,4,14,3,0.5700,-0.1282,-0.0820,9.5088
1,117,20,0,0,29,12,4,14,3,0.5700,-0.1282,-0.0820,9.5088
1,118,20,0,0,26,15,4,14,3,0.5700,-0.1282,-0.0820,9.5088
1,119,20,1,0,29,10,3,14,3,0.5700,-0.1282,-0.0820,9.5088
1,120,20,0,0,24,9,4,14,3,0.5700,-0.1282,-0.0820,9.5088
1,121,21,0,1,25,7,3,19,5,1.0505,-0.2822,-0.3702,10.1368
1,122,21,1,0,30.3474,17,4,19,5,1.0505,-0.2822,-0.3702,10.1368
1,123,21,1,0,17,5,2,19,5,1.0505,-0.2822,-0.3702,10.1368
1,124,21,0,0,35,17.6564,5,19,5,1.0505,-0.2822,-0.3702,10.1368
1,125,21,0,0,26,9,5,19,5,1.0505,-0.2822,-0.3702,10.1368
1,126,21,0,1,37,10,3,19,5,1.0505,-0.2822,-0.3702,10.1368
1,127,22,0,1,39,10,5,25.5864,7,0.7199,-0.3913,-1.5321,7.5447
1,128,22,0,1,31,7,4,25.5864,7,0.7199,-0.3913,-1.5321,7.5447
1,129,22,0,1,32,6,3,25.5864,7,0.7199,-0.3913,-1.5321,7.5447
1,130,22,0,1,33,9,6,25.5864,7,0.7199,-0.3913,-1.5321,7.5447
1,131,22,0,0,32,5,3,25.5864,7,0.7199,-0.3913,-1.5321,7.5447
1,132,22,0,1,31,4.2143,3,25.5864,7,0.7199,-0.3913,-1.5321,7.5447
1,133,23,0,1,28,11,4,24,4.1655,-0.2102,-0.8367,-0.0252,9.4566
1,134,23,0,0,22,10,4,24,4.1655,-0.2102,-0.8367,-0.0252,9.4566
1,135,23,999,0,24.5823,14,999,24,4.1655,-0.2102,-0.8367,-0.0252,9.4566
1,136,23,0,1,33,11,5,24,4.1655,-0.2102,-0.8367,-0.0252,9.4566
1,137,23,0,1,30,9,4,24,4.1655,-0.2102,-0.8367,-0.0252,9.4566
1,138,23,0,1,29.1123,13,6,24,4.1655,-0.2102,-0.8367,-0.0252,9.4566
1,139,24,0,0,28,10,3,19,8,0.9571,0.1756,2.3525,9.8543
1,140,24,0,1,36,14,4,19,8,0.9571,0.1756,2.3525,9.8543
1,141,24,1,0,27,5.9783,3,19,8,0.9571,0.1756,2.3525,9.8543
1,142,24,0,0,26,11,2,19,8,0.9571,0.1756,2.3525,9.8543
1,143,24,0,0,24,9,1,19,8,0.9571,0.1756,2.3525,9.8543
1,144,24,0,1,33.8410,13,4,19,8,0.9571,0.1756,2.3525,9.8543
1,145,25,999,1,33.8474,10,999,17.5774,7,0.3570,0.4289,-2.2718,9.3943
1,146,25,1,0,26,8,1,17.5774,7,0.3570,0.4289,-2.2718,9.3943
1,147,25,0,0,34,6,4,17.5774,7,0.3570,0.4289,-2.2718,9.3943
1,148,25,1,0,26,6,2,17.5774,7,0.3570,0.4289,-2.2718,9.3943
1,149,25,999,1,31.4607,10,999,17.5774,7,0.3570,0.4289,-2.2718,9.3943
1,150,25,0,0,28,6.2434,4,17.5774,7,0.3570,0.4289,-2.2718,9.3943
1,151,26,0,1,29,9,4,22,5,0.3303,-0.4220,-0.4786,8.8595
1,152,26,0,0,25.6363,12,4,22,5,0.3303,-0.4220,-0.4786,8.8595
1,153,26,1,0,23,10,3,22,5,0.3303,-0.4220,-0.4786,8.8595
1,154,26,0,0,22,9,5,22,5,0.3303,-0.4220,-0.4786,8.8595
1,155,26,0,1,31,7,3,22,5,0.3303,-0.4220,-0.4786,8.8595
1,156,26,0,1,26,10,4,22,5,0.3303,-0.4220,-0.4786,8.8595
1,157,27,1,1,34,12.2170,3,21,4.5000,0.6838,-0.4668,0.4862,9.5733
1,158,27,0,1,32,12,4,21,4.5000,0.6838,-0.4668,0.4862,9.5733
1,159,27,0,1,27.8601,13,6,21,4.5000,0.6838,-0.4668,0.4862,9.5733
1,160,27,1,1,29,7,5,21,4.5000,0.6838,-0.4668,0.4862,9.5733
1,161,27,0,0,20,4,5,21,4.5000,0.6838,-0.4668,0.4862,9.5733
1,162,27,0,0,29,12,5,21,4.5000,0.6838,-0.4668,0.4862,9.5733
1,163,28,1,1,25,3,5,26,6,1.0392,0.5180,-1.0537,9.4463
1,164,28,0,1,30,8.0043,5,26,6,1.0392,0.5180,-1.0537,9.4463
1,165,28,0,1,29,8,7,26,6,1.0392,0.5180,-1.0537,9.4463
1,166,28,0,0,30,8,5,26,6,1.0392,0.5180,-1.0537,9.4463
1,167,28,1,0,26,9,3,26,6,1.0392,0.5180,-1.0537,9.4463
1,168,28,0,1,34.2898,11,7,26,6,1.0392,0.5180,-1.0537,9.4463
1,169,29,0,1,30,12,4,19,3.5000,0.6441,0.1542,0.7030,9.5731
1,170,29,0,1,30,12,3,19,3.5000,0.6441,0.1542,0.7030,9.5731
1,171,29,1,1,32,6.7358,3,19,3.5000,0.6441,0.1542,0.7030,9.5731
1,172,29,999,0,23,5,999,19,3.5000,0.6441,0.1542,0.7030,9.5731
1,173,29,999,0,23.6807,14,999,19,3.5000,0.6441,0.1542,0.7030,9.5731
1,174,29,0,1,35,13,5,19,3.5000,0.6441,0.1542,0.7030,9.5731
1,175,30,1,0,26,9,4,21,4,0.2393,-1.1772,0.5095,9.4822
1,176,30,1,0,22,14,7,21,4,0.2393,-1.1772,0.5095,9.4822
1,177,30,1,0,30,10.9322,2,21,4,0.2393,-1.1772,0.5095,9.4822
1,178,30,0,0,30,14,6,21,4,0.2393,-1.1772,0.5095,9.4822
1,179,30,0,1,29,14,5,21,4,0.2393,-1.1772,0.5095,9.4822
1,180,30,1,1,32,9.7102,3,21,4,0.2393,-1.1772,0.5095,9.4822
1,181,31,1,0,28,10,3,21,7.6292,0.8215,-0.3306,0.3523,11.1199
1,182,31,0,0,34.5507,14,4,21,7.6292,0.8215,-0.3306,0.3523,11.1199
1,183,31,1,1,22,8,5,21,7.6292,0.8215,-0.3306,0.3523,11.1199
1,184,31,0,1,35,11,3,21,7.6292,0.8215,-0.3306,0.3523,11.1199
1,185,31,0,0,32.1126,15,5,21,7.6292,0.8215,-0.3306,0.3523,11.1199
1,186,31,0,1,28,12,7,21,7.6292,0.8215,-0.3306,0.3523,11.1199
1,187,32,1,1,23,9,3,15,4.5000,1.3032,1.2390,1.5878,9.2425
1,188,32,0,0,28,9,3,15,4.5000,1.3032,1.2390,1.5878,9.2425
1,189,32,0,0,29,12,3,15,4.5000,1.3032,1.2390,1.5878,9.2425
1,190,32,1,0,25,6,4,15,4.5000,1.3032,1.2390,1.5878,9.2425
1,191,32,1,0,29,11,3,15,4.5000,1.3032,1.2390,1.5878,9.2425
1,192,32,0,0,25,9.7181,4,15,4.5000,1.3032,1.2390,1.5878,9.2425
1,193,33,1,1,32,8,3,19,5,0.3920,0.3194,0.1869,9.3574
1,194,33,0,1,31,12,6,19,5,0.3920,0.3194,0.1869,9.3574
1,195,33,0,0,31.2410,14,4,19,5,0.3920,0.3194,0.1869,9.3574
1,196,33,0,0,33,13,5,19,5,0.3920,0.3194,0.1869,9.3574
1,197,33,0,1,32.9173,10,3,19,5,0.3920,0.3194,0.1869,9.3574
1,198,33,0,1,32,11,3,19,5,0.3920,0.3194,0.1869,9.3574
1,199,34,1,1,27,9,4,24,5.5000,0.1703,-0.7041,2.7681,10.4259
1,200,34,0,1,30,11,4,24,5.5000,0.1703,-0.7041,2.7681,10.4259
1,201,34,1,0,28.0126,11,5,24,5.5000,0.1703,-0.7041,2.7681,10.4259
1,202,34,0,1,30,13.2619,6,24,5.5000,0.1703,-0.7041,2.7681,10.4259
1,203,34,0,1,31,12,4,24,5.5000,0.1703,-0.7041,2.7681,10.4259
1,204,34,0,1,24.8769,13,3,24,5.5000,0.1703,-0.7041,2.7681,10.4259
1,205,35,0,0,37.9917,15,7,33,3,0.4111,-0.3114,-0.7243,9.8987
1,206,35,0,1,38,12,6,33,3,0.4111,-0.3114,-0.7243,9.8987
1,207,35,0,1,32,8,5,33,3,0.4111,-0.3114,-0.7243,9.8987
1,208,35,0,1,30,7,3,33,3,0.4111,-0.3114,-0.7243,9.8987
1,209,35,0,1,37.4154,15,7,33,3,0.4111,-0.3114,-0.7243,9.8987
1,210,35,0,0,18,4,2,33,3,0.4111,-0.3114,-0.7243,9.8987
1,211,36,0,0,22,8,5,26,6,1.3975,-0.7043,0.7269,9.9795
1,212,36,0,0,23,9,5,26,6,1.3975,-0.7043,0.7269,9.9795
1,213,36,0,1,31,11,5,26,6,1.3975,-0.7043,0.7269,9.9795
1,214,36,0,0,29,10,3,26,6,1.3975,-0.7043,0.7269,9.9795
1,215,36,0,0,20,10,5,26,6,1.3975,-0.7043,0.7269,9.9795
1,216,36,0,1,20,9,5,26,6,1.3975,-0.7043,0.7269,9.9795
1,217,37,1,0,36,6,4,17,6,-0.1244,-0.3540,-0.4066,8.8392
1,218,37,0,1,32,9,3,17,6,-0.1244,-0.3540,-0.4066,8.8392
1,219,37,1,0,26,7,2,17,6,-0.1244,-0.3540,-0.4066,8.8392
1,220,37,0,0,26,11,2,17,6,-0.1244,-0.3540,-0.4066,8.8392
1,221,37,1,0,23,10,4,17,6,-0.1244,-0.3540,-0.4066,8.8392
1,222,37,0,0,31,11,5,17,6,-0.1244,-0.3540,-0.4066,8.8392
1,223,38,1,1,30,7,3,27,10,0.1735,0.4181,1.0326,10.7727
1,224,38,0,0,36,11,5,27,10,0.1735,0.4181,1.0326,10.7727
1,225,38,0,1,28,11,3,27,10,0.1735,0.4181,1.0326,10.7727
1,226,38,0,1,26,10,4,27,10,0.1735,0.4181,1.0326,10.7727
1,227,38,0,0,31,9,5,27,10,0.1735,0.4181,1.0326,10.7727
1,228,38,0,0,25,8,4,27,10,0.1735,0.4181,1.0326,10.7727
1,229,39,0,0,30,12,6,19,4,1.3981,-0.5821,0.5362,10.1575
1,230,39,0,1,23,8,4,19,4,1.3981,-0.5821,0.5362,10.1575
1,231,39,0,1,40,15,5,19,4,1.3981,-0.5821,0.5362,10.1575
1,232,39,1,1,27,12,3,19,4,1.3981,-0.5821,0.5362,10.1575
1,233,39,1,0,22,9,5,19,4,1.3981,-0.5821,0.5362,10.1575
1,234,39,1,1,35.7346,15,4,19,4,1.3981,-0.5821,0.5362,10.1575
1,235,40,0,1,30,10,4,15,3.5000,0.2842,0.5778,0.6453,9.3999
1,236,40,999,1,23.9217,8,999,15,3.5000,0.2842,0.5778,0.6453,9.3999
1,237,40,1,1,26,10,2,15,3.5000,0.2842,0.5778,0.6453,9.3999
1,238,40,0,0,25,14,6,15,3.5000,0.2842,0.5778,0.6453,9.3999
1,239,40,0,1,28.0602,15,5,15,3.5000,0.2842,0.5778,0.6453,9.3999
1,240,40,0,0,29.2511,16,6,15,3.5000,0.2842,0.5778,0.6453,9.3999
1,241,41,0,1,30.7839,13,5,23,5.5000,1.6191,-0.0659,1.3995,10.3270
1,242,41,0,0,30,10,4,23,5.5000,1.6191,-0.0659,1.3995,10.3270
1,243,41,0,1,41.7848,13,4,23,5.5000,1.6191,-0.0659,1.3995,10.3270
1,244,41,1,0,24,8,2,23,5.5000,1.6191,-0.0659,1.3995,10.3270
1,245,41,0,1,41,17,5,23,5.5000,1.6191,-0.0659,1.3995,10.3270
1,246,41,0,0,28,8,6,23,5.5000,1.6191,-0.0659,1.3995,10.3270
1,247,42,1,1,28,11,5,18,5,0.3902,0.4637,2.0669,9.5812
1,248,42,1,1,32,7,4,18,5,0.3902,0.4637,2.0669,9.5812
1,249,42,0,0,33.7196,12,4,18,5,0.3902,0.4637,2.0669,9.5812
1,250,42,1,0,31.1649,14,3,18,5,0.3902,0.4637,2.0669,9.5812
1,251,42,0,1,27,9,2,18,5,0.3902,0.4637,2.0669,9.5812
1,252,42,0,0,25.8949,13,5,18,5,0.3902,0.4637,2.0669,9.5812
1,253,43,0,0,23.6348,12,4,15,4.5000,0.9521,0.7816,0.6274,10.1492
1,254,43,0,1,27,9,5,15,4.5000,0.9521,0.7816,0.6274,10.1492
1,255,43,0,1,36,11,5,15,4.5000,0.9521,0.7816,0.6274,10.1492
1,256,43,0,0,23,14,4,15,4.5000,0.9521,0.7816,0.6274,10.1492
1,257,43,1,0,29,13,4,15,4.5000,0.9521,0.7816,0.6274,10.1492
1,258,43,1,1,23,13,3,15,4.5000,0.9521,0.7816,0.6274,10.1492
1,259,44,1,0,28,10,2,21,6,0.3630,-0.5105,2.1668,9.4262
1,260,44,0,0,26.7714,15,6,21,6,0.3630,-0.5105,2.1668,9.4262
1,261,44,0,1,26,10,4,21,6,0.3630,-0.5105,2.1668,9.4262
1,262,44,0,1,31,10,4,21,6,0.3630,-0.5105,2.1668,9.4262
1,263,44,1,1,35.7306,15,7,21,6,0.3630,-0.5105,2.1668,9.4262
1,264,44,0,0,25,8,6,21,6,0.3630,-0.5105,2.1668,9.4262
1,265,45,0,0,25,11,4,12,3,0.7679,0.2343,-0.4296,9.4668
1,266,45,1,1,25,9,1,12,3,0.7679,0.2343,-0.4296,9.4668
1,267,45,1,1,29,7,4,12,3,0.7679,0.2343,-0.4296,9.4668
1,268,45,0,0,22,9,4,12,3,0.7679,0.2343,-0.4296,9.4668
1,269,45,1,0,19,5,1,12,3,0.7679,0.2343,-0.4296,9.4668
1,270,45,1,1,28,11,4,12,3,0.7679,0.2343,-0.4296,9.4668
1,271,46,1,0,21,6,2,17,4.5000,1.2207,-0.3974,-0.5662,9.8459
1,272,46,1,0,35,12,3,17,4.5000,1.2207,-0.3974,-0.5662,9.8459
1,273,46,0,0,28,8,3,17,4.5000,1.2207,-0.3974,-0.5662,9.8459
1,274,46,0,1,33,14,5,17,4.5000,1.2207,-0.3974,-0.5662,9.8459
1,275,46,999,0,25.4250,9,999,17,4.5000,1.2207,-0.3974,-0.5662,9.8459
1,276,46,999,0,29.2537,10,999,17,4.5000,1.2207,-0.3974,-0.5662,9.8459
1,277,47,999,0,27.3978,8,999,23.7559,4.5000,0.4004,1.0268,-0.4942,8.7842
1,278,47,1,1,37,5,3,23.7559,4.5000,0.4004,1.0268,-0.4942,8.7842
1,279,47,1,0,32,7,2,23.7559,4.5000,0.4004,1.0268,-0.4942,8.7842
1,280,47,0,0,27,10,3,23.7559,4.5000,0.4004,1.0268,-0.4942,8.7842
1,281,47,0,1,33,9,2,23.7559,4.5000,0.4004,1.0268,-0.4942,8.7842
1,282,47,1,1,32,7,6,23.7559,4.5000,0.4004,1.0268,-0.4942,8.7842
1,283,48,0,0,24,5,4,24,3.5000,0.7148,-0.1299,-1.5800,9.5744
1,284,48,0,1,28,11,6,24,3.5000,0.7148,-0.1299,-1.5800,9.5744
1,285,48,0,0,23,7,2,24,3.5000,0.7148,-0.1299,-1.5800,9.5744
1,286,48,0,0,30,11,5,24,3.5000,0.7148,-0.1299,-1.5800,9.5744
1,287,48,0,0,22,5,6,24,3.5000,0.7148,-0.1299,-1.5800,9.5744
1,288,48,0,0,27,8,3,24,3.5000,0.7148,-0.1299,-1.5800,9.5744
1,289,49,0,0,31,10,6,21,4.5000,0.7562,0.3442,-0.0920,9.5389
1,290,49,1,0,24,9,4,21,4.5000,0.7562,0.3442,-0.0920,9.5389
1,291,49,1,0,36,14,4,21,4.5000,0.7562,0.3442,-0.0920,9.5389
1,292,49,0,1,33,9,5,21,4.5000,0.7562,0.3442,-0.0920,9.5389
1,293,49,0,1,31,15,7,21,4.5000,0.7562,0.3442,-0.0920,9.5389
1,294,49,0,1,27,6,5,21,4.5000,0.7562,0.3442,-0.0920,9.5389
1,295,50,1,0,27,9,5,22,3,0.6971,-0.0983,-0.6568,9.7585
1,296,50,999,0,28,8,999,22,3,0.6971,-0.0983,-0.6568,9.7585
1,297,50,0,0,29.0936,13,4,22,3,0.6971,-0.0983,-0.6568,9.7585
1,298,50,0,0,28,14,4,22,3,0.6971,-0.0983,-0.6568,9.7585
1,299,50,0,1,34,13,6,22,3,0.6971,-0.0983,-0.6568,9.7585
1,300,50,1,0,27,8,3,22,3,0.6971,-0.0983,-0.6568,9.7585
1,301,51,0,0,28,12,6,26,5.2597,0.8493,-0.4353,0.6415,10.1813
1,302,51,0,1,37.1787,17,6,26,5.2597,0.8493,-0.4353,0.6415,10.1813
1,303,51,0,0,35,13,6,26,5.2597,0.8493,-0.4353,0.6415,10.1813
1,304,51,0,1,38.8971,17,6,26,5.2597,0.8493,-0.4353,0.6415,10.1813
1,305,51,0,1,23,5,5,26,5.2597,0.8493,-0.4353,0.6415,10.1813
1,306,51,0,1,34.2932,11,4,26,5.2597,0.8493,-0.4353,0.6415,10.1813
1,307,52,0,1,32,8,5,19,5.5000,-0.0948,0.6684,-0.2839,10.6635
1,308,52,0,0,30.5491,10,4,19,5.5000,-0.0948,0.6684,-0.2839,10.6635
1,309,52,1,1,34.3934,13,6,19,5.5000,-0.0948,0.6684,-0.2839,10.6635
1,310,52,0,1,28,8,4,19,5.5000,-0.0948,0.6684,-0.2839,10.6635
1,311,52,0,0,31,9,4,19,5.5000,-0.0948,0.6684,-0.2839,10.6635
1,312,52,1,1,37,9,4,19,5.5000,-0.0948,0.6684,-0.2839,10.6635
1,313,53,0,1,27,7,3,21,3.5000,0.3363,0.0816,-0.9114,8.9284
1,314,53,0,0,27.9009,10,4,21,3.5000,0.3363,0.0816,-0.9114,8.9284
1,315,53,999,0,28.0752,8,1,21,3.5000,0.3363,0.0816,-0.9114,8.9284
1,316,53,0,0,32,9,4,21,3.5000,0.3363,0.0816,-0.9114,8.9284
1,317,53,0,0,29,10,5,21,3.5000,0.3363,0.0816,-0.9114,8.9284
