imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
1,59,10,0,0,24,9.6897,4,24,6.5000,-0.0569,0.0057,-0.2981,10.2814
1,60,10,0,1,22,5,3,24,6.5000,-0.0569,0.0057,-0.2981,10.2814
1,61,11,1,0,28,8,3,15,5,-0.5425,-1.2528,-0.5736,9.2948
1,62,11,0,1,26,7,6,15,5,-0.5425,-1.2528,-0.5736,9.2948
1,63,11,0,0,30,11,4,15,5,-0.5425,-1.2528,-0.5736,9.2948
1,64,11,0,1,28,8,4,15,5,-0.5425,-1.2528,-0.5736,9.2948
1,65,11,0,1,28,8,3,15,5,-0.5425,-1.2528,-0.5736,9.2948
1,66,11,1,0,25,5,3,15,5,-0.5425,-1.2528,-0.5736,9.2948
1,67,12,0,1,36,10,5,18,6,-0.1322,0.3598,-0.3845,10.6013
1,68,12,0,1,32,13.6344,3,18,6,-0.1322,0.3598,-0.3845,10.6013
1,69,12,0,0,30,11,4,18,6,-0.1322,0.3598,-0.3845,10.6013
1,70,12,0,0,30,12,7,18,6,-0.1322,0.3598,-0.3845,10.6013
1,71,12,1,0,34,9,3,18,6,-0.1322,0.3598,-0.3845,10.6013
1,72,12,999,1,24.7500,7,999,18,6,-0.1322,0.3598,-0.3845,10.6013
1,73,13,0,1,24,5,5,19,4.5000,0.0672,0.5369,-1.5329,9.0596
1,74,13,0,1,23,2,4,19,4.5000,0.0672,0.5369,-1.5329,9.0596
1,75,13,0,0,25,10,4,19,4.5000,0.0672,0.5369,-1.5329,9.0596
1,76,13,1,0,27,11,4,19,4.5000,0.0672,0.5369,-1.5329,9.0596
1,77,13,1,1,24,6,3,19,4.5000,0.0672,0.5369,-1.5329,9.0596
1,78,13,999,1,29.3176,8,999,19,4.5000,0.0672,0.5369,-1.5329,9.0596
1,79,14,1,1,24,3,2,20,5,0.2504,0.5100,-0.8877,7.2953
1,80,14,0,1,30,8.3610,3,20,5,0.2504,0.5100,-0.8877,7.2953
1,81,14,1,0,22,7,2,20,5,0.2504,0.5100,-0.8877,7.2953
1,82,14,1,0,27,8,4,20,5,0.2504,0.5100,-0.8877,7.2953
1,83,14,0,0,38,10,4,20,5,0.2504,0.5100,-0.8877,7.2953
1,84,14,1,1,30,4,4,20,5,0.2504,0.5100,-0.8877,7.2953
1,85,15,0,1,34,9,3,15,4.5000,-0.1328,0.7864,-0.9140,9.9884
1,86,15,0,1,24,13,5,15,4.5000,-0.1328,0.7864,-0.9140,9.9884
1,87,15,1,1,21,5,3,15,4.5000,-0.1328,0.7864,-0.9140,9.9884
1,88,15,0,1,33,12,3,15,4.5000,-0.1328,0.7864,-0.9140,9.9884
1,89,15,0,1,35,10,5,15,4.5000,-0.1328,0.7864,-0.9140,9.9884
1,90,15,1,1,23,6.8810,1,15,4.5000,-0.1328,0.7864,-0.9140,9.9884
1,91,16,0,1,28,9,5,24,4.5000,0.2057,-0.5578,-0.0222,10.4133
1,92,16,999,1,29.1687,9,999,24,4.5000,0.2057,-0.5578,-0.0222,10.4133
1,93,16,1,0,24,4,3,24,4.5000,0.2057,-0.5578,-0.0222,10.4133
1,94,16,0,1,34,12,5,24,4.5000,0.2057,-0.5578,-0.0222,10.4133
1,95,16,0,0,34,8,5,24,4.5000,0.2057,-0.5578,-0.0222,10.4133
1,96,16,1,0,25.3925,12,6,24,4.5000,0.2057,-0.5578,-0.0222,10.4133
1,97,17,1,0,29,4,3,15,5.5000,0.0259,0.1425,-1.2049,9.2120
1,98,17,999,0,30.2672,11,999,15,5.5000,0.0259,0.1425,-1.2049,9.2120
1,99,17,0,0,26,10,5,15,5.5000,0.0259,0.1425,-1.2049,9.2120
1,100,17,0,1,33,10,4,15,5.5000,0.0259,0.1425,-1.2049,9.2120
1,101,17,1,1,29,11.7775,4,15,5.5000,0.0259,0.1425,-1.2049,9.2120
1,102,17,0,0,27.6975,12,6,15,5.5000,0.0259,0.1425,-1.2049,9.2120
1,103,18,0,1,25.6010,10,1,16,4,-0.2338,0.3021,2.3556,10.9137
1,104,18,1,0,22,10,4,16,4,-0.2338,0.3021,2.3556,10.9137
1,105,18,0,1,28,9,3,16,4,-0.2338,0.3021,2.3556,10.9137
1,106,18,1,1,32,13,4,16,4,-0.2338,0.3021,2.3556,10.9137
1,107,18,0,0,27,10,2,16,4,-0.2338,0.3021,2.3556,10.9137
1,108,18,999,1,31.4805,17,999,16,4,-0.2338,0.3021,2.3556,10.9137
1,109,19,0,0,28,8,5,22,5,-0.3876,-0.0004,-1.0649,8.5835
1,110,19,0,0,33,13,4,22,5,-0.3876,-0.0004,-1.0649,8.5835
1,111,19,0,1,21.1636,9,4,22,5,-0.3876,-0.0004,-1.0649,8.5835
1,112,19,0,0,26,4,7,22,5,-0.3876,-0.0004,-1.0649,8.5835
1,113,19,0,1,33,13.8859,3,22,5,-0.3876,-0.0004,-1.0649,8.5835
1,114,19,0,0,25.7886,11,4,22,5,-0.3876,-0.0004,-1.0649,8.5835
1,115,20,0,0,23,9,3,14,3,-0.2069,-0.3290,0.1504,11.8606
1,116,20,1,0,22,6,4,14,3,-0.2069,-0.3290,0.1504,11.8606
1,117,20,0,0,29,12,4,14,3,-0.2069,-0.3290,0.1504,11.8606
1,118,20,0,0,26,15,4,14,3,-0.2069,-0.3290,0.1504,11.8606
1,119,20,1,0,29,10,3,14,3,-0.2069,-0.3290,0.1504,11.8606
1,120,20,0,0,24,9,4,14,3,-0.2069,-0.3290,0.1504,11.8606
1,121,21,0,1,25,7,3,19,5,-1.1671,1.0098,0.1575,9.2412
1,122,21,1,0,37.3651,17,4,19,5,-1.1671,1.0098,0.1575,9.2412
1,123,21,1,0,17,5,2,19,5,-1.1671,1.0098,0.1575,9.2412
1,124,21,0,0,35,14.0564,5,19,5,-1.1671,1.0098,0.1575,9.2412
1,125,21,0,0,26,9,5,19,5,-1.1671,1.0098,0.1575,9.2412
1,126,21,0,1,37,10,3,19,5,-1.1671,1.0098,0.1575,9.2412
1,127,22,0,1,39,10,5,27.8595,7,-0.6882,-0.4201,-1.0833,7.5628
1,128,22,0,1,31,7,4,27.8595,7,-0.6882,-0.4201,-1.0833,7.5628
1,129,22,0,1,32,6,3,27.8595,7,-0.6882,-0.4201,-1.0833,7.5628
1,130,22,0,1,33,9,6,27.8595,7,-0.6882,-0.4201,-1.0833,7.5628
1,131,22,0,0,32,5,3,27.8595,7,-0.6882,-0.4201,-1.0833,7.5628
1,132,22,0,1,31,4.7585,3,27.8595,7,-0.6882,-0.4201,-1.0833,7.5628
1,133,23,0,1,28,11,4,24,6.9211,0.2223,0.6317,1.0182,11.3274
1,134,23,0,0,22,10,4,24,6.9211,0.2223,0.6317,1.0182,11.3274
1,135,23,999,0,33.3329,14,999,24,6.9211,0.2223,0.6317,1.0182,11.3274
1,136,23,0,1,33,11,5,24,6.9211,0.2223,0.6317,1.0182,11.3274
1,137,23,0,1,30,9,4,24,6.9211,0.2223,0.6317,1.0182,11.3274
1,138,23,0,1,31.3602,13,6,24,6.9211,0.2223,0.6317,1.0182,11.3274
1,139,24,0,0,28,10,3,19,8,0.2794,1.6678,-0.2632,11.2446
1,140,24,0,1,36,14,4,19,8,0.2794,1.6678,-0.2632,11.2446
1,141,24,1,0,27,8.4127,3,19,8,0.2794,1.6678,-0.2632,11.2446
1,142,24,0,0,26,11,2,19,8,0.2794,1.6678,-0.2632,11.2446
1,143,24,0,0,24,9,1,19,8,0.2794,1.6678,-0.2632,11.2446
1,144,24,0,1,34.7774,13,4,19,8,0.2794,1.6678,-0.2632,11.2446
1,145,25,999,1,31.7440,10,999,21.7005,7,-0.6685,-0.3308,-0.0447,7.9185
1,146,25,1,0,26,8,1,21.7005,7,-0.6685,-0.3308,-0.0447,7.9185
1,147,25,0,0,34,6,4,21.7005,7,-0.6685,-0.3308,-0.0447,7.9185
1,148,25,1,0,26,6,2,21.7005,7,-0.6685,-0.3308,-0.0447,7.9185
1,149,25,999,1,33.9634,10,999,21.7005,7,-0.6685,-0.3308,-0.0447,7.9185
1,150,25,0,0,28,6.3308,4,21.7005,7,-0.6685,-0.3308,-0.0447,7.9185
1,151,26,0,1,29,9,4,22,5,-0.8300,-0.0538,0.5577,10.9089
1,152,26,0,0,22.3614,12,4,22,5,-0.8300,-0.0538,0.5577,10.9089
1,153,26,1,0,23,10,3,22,5,-0.8300,-0.0538,0.5577,10.9089
1,154,26,0,0,22,9,5,22,5,-0.8300,-0.0538,0.5577,10.9089
1,155,26,0,1,31,7,3,22,5,-0.8300,-0.0538,0.5577,10.9089
1,156,26,0,1,26,10,4,22,5,-0.8300,-0.0538,0.5577,10.9089
1,157,27,1,1,34,6.6962,3,21,4.5000,0.6074,0.1586,-0.7456,9.4335
1,158,27,0,1,32,12,4,21,4.5000,0.6074,0.1586,-0.7456,9.4335
1,159,27,0,1,31.3869,13,6,21,4.5000,0.6074,0.1586,-0.7456,9.4335
1,160,27,1,1,29,7,5,21,4.5000,0.6074,0.1586,-0.7456,9.4335
1,161,27,0,0,20,4,5,21,4.5000,0.6074,0.1586,-0.7456,9.4335
1,162,27,0,0,29,12,5,21,4.5000,0.6074,0.1586,-0.7456,9.4335
1,163,28,1,1,25,3,5,26,6,-0.2644,0.0647,-0.7105,8.7659
1,164,28,0,1,30,5.9135,5,26,6,-0.2644,0.0647,-0.7105,8.7659
1,165,28,0,1,29,8,7,26,6,-0.2644,0.0647,-0.7105,8.7659
1,166,28,0,0,30,8,5,26,6,-0.2644,0.0647,-0.7105,8.7659
1,167,28,1,0,26,9,3,26,6,-0.2644,0.0647,-0.7105,8.7659
1,168,28,0,1,32.7514,11,7,26,6,-0.2644,0.0647,-0.7105,8.7659
1,169,29,0,1,30,12,4,19,3.5000,-0.2362,-0.0656,1.5986,11.6261
1,170,29,0,1,30,12,3,19,3.5000,-0.2362,-0.0656,1.5986,11.6261
1,171,29,1,1,32,12.9799,3,19,3.5000,-0.2362,-0.0656,1.5986,11.6261
1,172,29,999,0,23,5,999,19,3.5000,-0.2362,-0.0656,1.5986,11.6261
1,173,29,999,0,26.0767,14,999,19,3.5000,-0.2362,-0.0656,1.5986,11.6261
1,174,29,0,1,35,13,5,19,3.5000,-0.2362,-0.0656,1.5986,11.6261
1,175,30,1,0,26,9,4,21,4,0.0422,-0.0523,1.6792,11.8416
1,176,30,1,0,22,14,7,21,4,0.0422,-0.0523,1.6792,11.8416
1,177,30,1,0,30,11.7065,2,21,4,0.0422,-0.0523,1.6792,11.8416
1,178,30,0,0,30,14,6,21,4,0.0422,-0.0523,1.6792,11.8416
1,179,30,0,1,29,14,5,21,4,0.0422,-0.0523,1.6792,11.8416
1,180,30,1,1,32,11.5649,3,21,4,0.0422,-0.0523,1.6792,11.8416
1,181,31,1,0,28,10,3,21,5.1804,0.2205,0.3814,0.7045,11.7554
1,182,31,0,0,41.5421,14,4,21,5.1804,0.2205,0.3814,0.7045,11.7554
1,183,31,1,1,22,8,5,21,5.1804,0.2205,0.3814,0.7045,11.7554
1,184,31,0,1,35,11,3,21,5.1804,0.2205,0.3814,0.7045,11.7554
1,185,31,0,0,34.8092,15,5,21,5.1804,0.2205,0.3814,0.7045,11.7554
1,186,31,0,1,28,12,7,21,5.1804,0.2205,0.3814,0.7045,11.7554
1,187,32,1,1,23,9,3,15,4.5000,0.2758,-0.8394,1.9465,10.2387
1,188,32,0,0,28,9,3,15,4.5000,0.2758,-0.8394,1.9465,10.2387
1,189,32,0,0,29,12,3,15,4.5000,0.2758,-0.8394,1.9465,10.2387
1,190,32,1,0,25,6,4,15,4.5000,0.2758,-0.8394,1.9465,10.2387
1,191,32,1,0,29,11,3,15,4.5000,0.2758,-0.8394,1.9465,10.2387
1,192,32,0,0,25,12.1395,4,15,4.5000,0.2758,-0.8394,1.9465,10.2387
1,193,33,1,1,32,8,3,19,5,0.4405,-0.2683,0.3708,11.2851
1,194,33,0,1,31,12,6,19,5,0.4405,-0.2683,0.3708,11.2851
1,195,33,0,0,30.8688,14,4,19,5,0.4405,-0.2683,0.3708,11.2851
1,196,33,0,0,33,13,5,19,5,0.4405,-0.2683,0.3708,11.2851
1,197,33,0,1,32.3546,10,3,19,5,0.4405,-0.2683,0.3708,11.2851
1,198,33,0,1,32,11,3,19,5,0.4405,-0.2683,0.3708,11.2851
1,199,34,1,1,27,9,4,24,5.5000,0.0415,-0.0660,-0.3016,10.3028
1,200,34,0,1,30,11,4,24,5.5000,0.0415,-0.0660,-0.3016,10.3028
1,201,34,1,0,28.5007,11,5,24,5.5000,0.0415,-0.0660,-0.3016,10.3028
1,202,34,0,1,30,5.3269,6,24,5.5000,0.0415,-0.0660,-0.3016,10.3028
1,203,34,0,1,31,12,4,24,5.5000,0.0415,-0.0660,-0.3016,10.3028
1,204,34,0,1,38.4104,13,3,24,5.5000,0.0415,-0.0660,-0.3016,10.3028
1,205,35,0,0,37.9590,15,7,33,3,-0.7404,0.3173,1.1581,9.2100
1,206,35,0,1,38,12,6,33,3,-0.7404,0.3173,1.1581,9.2100
1,207,35,0,1,32,8,5,33,3,-0.7404,0.3173,1.1581,9.2100
1,208,35,0,1,30,7,3,33,3,-0.7404,0.3173,1.1581,9.2100
1,209,35,0,1,39.5921,15,7,33,3,-0.7404,0.3173,1.1581,9.2100
1,210,35,0,0,18,4,2,33,3,-0.7404,0.3173,1.1581,9.2100
1,211,36,0,0,22,8,5,26,6,-0.6774,0.5133,1.4848,12.8394
1,212,36,0,0,23,9,5,26,6,-0.6774,0.5133,1.4848,12.8394
1,213,36,0,1,31,11,5,26,6,-0.6774,0.5133,1.4848,12.8394
1,214,36,0,0,29,10,3,26,6,-0.6774,0.5133,1.4848,12.8394
1,215,36,0,0,20,10,5,26,6,-0.6774,0.5133,1.4848,12.8394
1,216,36,0,1,20,9,5,26,6,-0.6774,0.5133,1.4848,12.8394
1,217,37,1,0,36,6,4,17,6,0.2958,-1.8512,0.7716,9.8439
1,218,37,0,1,32,9,3,17,6,0.2958,-1.8512,0.7716,9.8439
1,219,37,1,0,26,7,2,17,6,0.2958,-1.8512,0.7716,9.8439
1,220,37,0,0,26,11,2,17,6,0.2958,-1.8512,0.7716,9.8439
1,221,37,1,0,23,10,4,17,6,0.2958,-1.8512,0.7716,9.8439
1,222,37,0,0,31,11,5,17,6,0.2958,-1.8512,0.7716,9.8439
1,223,38,1,1,30,7,3,27,10,-0.1157,0.4524,-0.3218,9.7742
1,224,38,0,0,36,11,5,27,10,-0.1157,0.4524,-0.3218,9.7742
1,225,38,0,1,28,11,3,27,10,-0.1157,0.4524,-0.3218,9.7742
1,226,38,0,1,26,10,4,27,10,-0.1157,0.4524,-0.3218,9.7742
1,227,38,0,0,31,9,5,27,10,-0.1157,0.4524,-0.3218,9.7742
1,228,38,0,0,25,8,4,27,10,-0.1157,0.4524,-0.3218,9.7742
1,229,39,0,0,30,12,6,19,4,-0.0078,0.8108,1.4274,11.7455
1,230,39,0,1,23,8,4,19,4,-0.0078,0.8108,1.4274,11.7455
1,231,39,0,1,40,15,5,19,4,-0.0078,0.8108,1.4274,11.7455
1,232,39,1,1,27,12,3,19,4,-0.0078,0.8108,1.4274,11.7455
1,233,39,1,0,22,9,5,19,4,-0.0078,0.8108,1.4274,11.7455
1,234,39,1,1,31.6921,15,4,19,4,-0.0078,0.8108,1.4274,11.7455
1,235,40,0,1,30,10,4,15,3.5000,-0.7049,-1.0548,0.9777,11.2994
1,236,40,999,1,32.2303,8,999,15,3.5000,-0.7049,-1.0548,0.9777,11.2994
1,237,40,1,1,26,10,2,15,3.5000,-0.7049,-1.0548,0.9777,11.2994
1,238,40,0,0,25,14,6,15,3.5000,-0.7049,-1.0548,0.9777,11.2994
1,239,40,0,1,24.4353,15,5,15,3.5000,-0.7049,-1.0548,0.9777,11.2994
1,240,40,0,0,26.1208,16,6,15,3.5000,-0.7049,-1.0548,0.9777,11.2994
1,241,41,0,1,33.6855,13,5,23,5.5000,-0.3302,-0.1839,2.2292,11.4037
1,242,41,0,0,30,10,4,23,5.5000,-0.3302,-0.1839,2.2292,11.4037
1,243,41,0,1,38.7577,13,4,23,5.5000,-0.3302,-0.1839,2.2292,11.4037
1,244,41,1,0,24,8,2,23,5.5000,-0.3302,-0.1839,2.2292,11.4037
1,245,41,0,1,41,17,5,23,5.5000,-0.3302,-0.1839,2.2292,11.4037
1,246,41,0,0,28,8,6,23,5.5000,-0.3302,-0.1839,2.2292,11.4037
1,247,42,1,1,28,11,5,18,5,0.7511,-0.3090,0.7597,10.8644
1,248,42,1,1,32,7,4,18,5,0.7511,-0.3090,0.7597,10.8644
1,249,42,0,0,30.6625,12,4,18,5,0.7511,-0.3090,0.7597,10.8644
1,250,42,1,0,32.9344,14,3,18,5,0.7511,-0.3090,0.7597,10.8644
1,251,42,0,1,27,9,2,18,5,0.7511,-0.3090,0.7597,10.8644
1,252,42,0,0,30.2102,13,5,18,5,0.7511,-0.3090,0.7597,10.8644
1,253,43,0,0,30.2200,12,4,15,4.5000,-0.5379,-0.7635,0.0163,11.6214
1,254,43,0,1,27,9,5,15,4.5000,-0.5379,-0.7635,0.0163,11.6214
1,255,43,0,1,36,11,5,15,4.5000,-0.5379,-0.7635,0.0163,11.6214
1,256,43,0,0,23,14,4,15,4.5000,-0.5379,-0.7635,0.0163,11.6214
1,257,43,1,0,29,13,4,15,4.5000,-0.5379,-0.7635,0.0163,11.6214
1,258,43,1,1,23,13,3,15,4.5000,-0.5379,-0.7635,0.0163,11.6214
1,259,44,1,0,28,10,2,21,6,-0.3551,0.8141,0.5447,10.4800
1,260,44,0,0,34.3477,15,6,21,6,-0.3551,0.8141,0.5447,10.4800
1,261,44,0,1,26,10,4,21,6,-0.3551,0.8141,0.5447,10.4800
1,262,44,0,1,31,10,4,21,6,-0.3551,0.8141,0.5447,10.4800
1,263,44,1,1,42.1025,15,7,21,6,-0.3551,0.8141,0.5447,10.4800
1,264,44,0,0,25,8,6,21,6,-0.3551,0.8141,0.5447,10.4800
1,265,45,0,0,25,11,4,12,3,-0.4276,0.0563,0.5693,9.5091
1,266,45,1,1,25,9,1,12,3,-0.4276,0.0563,0.5693,9.5091
1,267,45,1,1,29,7,4,12,3,-0.4276,0.0563,0.5693,9.5091
1,268,45,0,0,22,9,4,12,3,-0.4276,0.0563,0.5693,9.5091
1,269,45,1,0,19,5,1,12,3,-0.4276,0.0563,0.5693,9.5091
1,270,45,1,1,28,11,4,12,3,-0.4276,0.0563,0.5693,9.5091
1,271,46,1,0,21,6,2,17,4.5000,-0.6104,0.0990,1.3749,8.8780
1,272,46,1,0,35,12,3,17,4.5000,-0.6104,0.0990,1.3749,8.8780
1,273,46,0,0,28,8,3,17,4.5000,-0.6104,0.0990,1.3749,8.8780
1,274,46,0,1,33,14,5,17,4.5000,-0.6104,0.0990,1.3749,8.8780
1,275,46,999,0,20.4678,9,999,17,4.5000,-0.6104,0.0990,1.3749,8.8780
1,276,46,999,0,31.1903,10,999,17,4.5000,-0.6104,0.0990,1.3749,8.8780
1,277,47,999,0,30.0092,8,999,20.2314,4.5000,0.6922,-0.8730,0.9371,8.7933
1,278,47,1,1,37,5,3,20.2314,4.5000,0.6922,-0.8730,0.9371,8.7933
1,279,47,1,0,32,7,2,20.2314,4.5000,0.6922,-0.8730,0.9371,8.7933
1,280,47,0,0,27,10,3,20.2314,4.5000,0.6922,-0.8730,0.9371,8.7933
1,281,47,0,1,33,9,2,20.2314,4.5000,0.6922,-0.8730,0.9371,8.7933
1,282,47,1,1,32,7,6,20.2314,4.5000,0.6922,-0.8730,0.9371,8.7933
1,283,48,0,0,24,5,4,24,3.5000,0.2915,-0.1312,-1.2141,8.6177
1,284,48,0,1,28,11,6,24,3.5000,0.2915,-0.1312,-1.2141,8.6177
1,285,48,0,0,23,7,2,24,3.5000,0.2915,-0.1312,-1.2141,8.6177
1,286,48,0,0,30,11,5,24,3.5000,0.2915,-0.1312,-1.2141,8.6177
1,287,48,0,0,22,5,6,24,3.5000,0.2915,-0.1312,-1.2141,8.6177
1,288,48,0,0,27,8,3,24,3.5000,0.2915,-0.1312,-1.2141,8.6177
1,289,49,0,0,31,10,6,21,4.5000,-0.0929,-0.0604,0.2041,10.2409
1,290,49,1,0,24,9,4,21,4.5000,-0.0929,-0.0604,0.2041,10.2409
1,291,49,1,0,36,14,4,21,4.5000,-0.0929,-0.0604,0.2041,10.2409
1,292,49,0,1,33,9,5,21,4.5000,-0.0929,-0.0604,0.2041,10.2409
1,293,49,0,1,31,15,7,21,4.5000,-0.0929,-0.0604,0.2041,10.2409
1,294,49,0,1,27,6,5,21,4.5000,-0.0929,-0.0604,0.2041,10.2409
1,295,50,1,0,27,9,5,22,3,0.4710,0.2985,-0.3500,8.5207
1,296,50,999,0,28,8,999,22,3,0.4710,0.2985,-0.3500,8.5207
1,297,50,0,0,35.5852,13,4,22,3,0.4710,0.2985,-0.3500,8.5207
1,298,50,0,0,28,14,4,22,3,0.4710,0.2985,-0.3500,8.5207
1,299,50,0,1,34,13,6,22,3,0.4710,0.2985,-0.3500,8.5207
1,300,50,1,0,27,8,3,22,3,0.4710,0.2985,-0.3500,8.5207
1,301,51,0,0,28,12,6,26,6.2164,-0.3781,-0.5222,1.9699,11.0393
1,302,51,0,1,33.8267,17,6,26,6.2164,-0.3781,-0.5222,1.9699,11.0393
1,303,51,0,0,35,13,6,26,6.2164,-0.3781,-0.5222,1.9699,11.0393
1,304,51,0,1,33.8851,17,6,26,6.2164,-0.3781,-0.5222,1.9699,11.0393
1,305,51,0,1,23,5,5,26,6.2164,-0.3781,-0.5222,1.9699,11.0393
1,306,51,0,1,36.9197,11,4,26,6.2164,-0.3781,-0.5222,1.9699,11.0393
1,307,52,0,1,32,8,5,19,5.5000,1.0342,0.5094,0.9500,9.1342
1,308,52,0,0,29.4706,10,4,19,5.5000,1.0342,0.5094,0.9500,9.1342
1,309,52,1,1,35.6522,13,6,19,5.5000,1.0342,0.5094,0.9500,9.1342
1,310,52,0,1,28,8,4,19,5.5000,1.0342,0.5094,0.9500,9.1342
1,311,52,0,0,31,9,4,19,5.5000,1.0342,0.5094,0.9500,9.1342
1,312,52,1,1,37,9,4,19,5.5000,1.0342,0.5094,0.9500,9.1342
1,313,53,0,1,27,7,3,21,3.5000,-0.8460,-0.5652,1.4917,9.9569
1,314,53,0,0,25.0698,10,4,21,3.5000,-0.8460,-0.5652,1.4917,9.9569
