imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
1,27,5,0,1,29,5.8608,4,23,6.5000,0.0115,0.1941,-0.5458,7.7877
1,28,5,0,1,32,9,5,23,6.5000,0.0115,0.1941,-0.5458,7.7877
1,29,5,0,0,24,6,4,23,6.5000,0.0115,0.1941,-0.5458,7.7877
1,30,5,1,0,31,6,3,23,6.5000,0.0115,0.1941,-0.5458,7.7877
1,31,6,1,0,21,2,3,24.3495,5.5835,0.0010,0.2025,-0.3570,9.4478
1,32,6,1,0,29,8,3,24.3495,5.5835,0.0010,0.2025,-0.3570,9.4478
1,33,6,0,1,32.6009,12,5,24.3495,5.5835,0.0010,0.2025,-0.3570,9.4478
1,34,6,0,1,25,9,5,24.3495,5.5835,0.0010,0.2025,-0.3570,9.4478
1,35,6,999,0,34.3373,12,999,24.3495,5.5835,0.0010,0.2025,-0.3570,9.4478
1,36,6,1,1,36,12.1274,5,24.3495,5.5835,0.0010,0.2025,-0.3570,9.4478
1,37,7,1,1,29,4,2,12,2,-0.5924,-0.7150,-1.2160,8.8886
1,38,7,0,1,26,8.5384,4,12,2,-0.5924,-0.7150,-1.2160,8.8886
1,39,7,1,0,26,6,2,12,2,-0.5924,-0.7150,-1.2160,8.8886
1,40,7,0,1,26,10,4,12,2,-0.5924,-0.7150,-1.2160,8.8886
1,41,7,1,1,31,9,4,12,2,-0.5924,-0.7150,-1.2160,8.8886
1,42,7,0,0,33,8,4,12,2,-0.5924,-0.7150,-1.2160,8.8886
1,43,8,999,0,21.7104,8,999,16,3.5000,0.0340,0.1834,-1.5272,9.1460
1,44,8,0,0,26,12,5,16,3.5000,0.0340,0.1834,-1.5272,9.1460
1,45,8,0,1,25,5,5,16,3.5000,0.0340,0.1834,-1.5272,9.1460
1,46,8,999,1,31.7535,9,999,16,3.5000,0.0340,0.1834,-1.5272,9.1460
1,47,8,0,1,29,5,3,16,3.5000,0.0340,0.1834,-1.5272,9.1460
1,48,8,0,0,27,7.1254,4,16,3.5000,0.0340,0.1834,-1.5272,9.1460
1,49,9,0,0,27,7,5,23,4,-0.6102,0.1218,-1.2412,10.2789
1,50,9,0,0,28,9,5,23,4,-0.6102,0.1218,-1.2412,10.2789
1,51,9,0,0,26,7,4,23,4,-0.6102,0.1218,-1.2412,10.2789
1,52,9,0,1,29,12,4,23,4,-0.6102,0.1218,-1.2412,10.2789
1,53,9,1,1,28,10,4,23,4,-0.6102,0.1218,-1.2412,10.2789
1,54,9,0,0,25,7.6931,5,23,4,-0.6102,0.1218,-1.2412,10.2789
1,55,10,1,1,33,8,4,24,6.5000,-0.1679,0.3985,-0.3462,9.6793
1,56,10,1,0,27,9,3,24,6.5000,-0.1679,0.3985,-0.3462,9.6793
1,57,10,0,1,29,6,4,24,6.5000,-0.1679,0.3985,-0.3462,9.6793
1,58,10,0,1,36,14,4,24,6.5000,-0.1679,0.3985,-0.3462,9.6793
1,59,10,0,0,24,9.5315,4,24,6.5000,-0.1679,0.3985,-0.3462,9.6793
1,60,10,0,1,22,5,3,24,6.5000,-0.1679,0.3985,-0.3462,9.6793
1,61,11,1,0,28,8,3,15,5,-0.3655,-0.2628,-2.3397,7.9390
1,62,11,0,1,26,7,6,15,5,-0.3655,-0.2628,-2.3397,7.9390
1,63,11,0,0,30,11,4,15,5,-0.3655,-0.2628,-2.3397,7.9390
1,64,11,0,1,28,8,4,15,5,-0.3655,-0.2628,-2.3397,7.9390
1,65,11,0,1,28,8,3,15,5,-0.3655,-0.2628,-2.3397,7.9390
1,66,11,1,0,25,5,3,15,5,-0.3655,-0.2628,-2.3397,7.9390
1,67,12,0,1,36,10,5,18,6,0.7202,-0.4667,-0.2857,9.2162
1,68,12,0,1,32,9.2142,3,18,6,0.7202,-0.4667,-0.2857,9.2162
1,69,12,0,0,30,11,4,18,6,0.7202,-0.4667,-0.2857,9.2162
1,70,12,0,0,30,12,7,18,6,0.7202,-0.4667,-0.2857,9.2162
1,71,12,1,0,34,9,3,18,6,0.7202,-0.4667,-0.2857,9.2162
1,72,12,999,1,34.8931,7,999,18,6,0.7202,-0.4667,-0.2857,9.2162
1,73,13,0,1,24,5,5,19,4.5000,-0.1134,0.3773,-0.6182,8.6849
1,74,13,0,1,23,2,4,19,4.5000,-0.1134,0.3773,-0.6182,8.6849
1,75,13,0,0,25,10,4,19,4.5000,-0.1134,0.3773,-0.6182,8.6849
1,76,13,1,0,27,11,4,19,4.5000,-0.1134,0.3773,-0.6182,8.6849
1,77,13,1,1,24,6,3,19,4.5000,-0.1134,0.3773,-0.6182,8.6849
1,78,13,999,1,26.9684,8,999,19,4.5000,-0.1134,0.3773,-0.6182,8.6849
1,79,14,1,1,24,3,2,20,5,0.4306,0.1769,-1.1514,7.8016
1,80,14,0,1,30,4.5155,3,20,5,0.4306,0.1769,-1.1514,7.8016
1,81,14,1,0,22,7,2,20,5,0.4306,0.1769,-1.1514,7.8016
1,82,14,1,0,27,8,4,20,5,0.4306,0.1769,-1.1514,7.8016
1,83,14,0,0,38,10,4,20,5,0.4306,0.1769,-1.1514,7.8016
1,84,14,1,1,30,4,4,20,5,0.4306,0.1769,-1.1514,7.8016
1,85,15,0,1,34,9,3,15,4.5000,-0.9263,0.1836,-0.4566,10.2911
1,86,15,0,1,24,13,5,15,4.5000,-0.9263,0.1836,-0.4566,10.2911
1,87,15,1,1,21,5,3,15,4.5000,-0.9263,0.1836,-0.4566,10.2911
1,88,15,0,1,33,12,3,15,4.5000,-0.9263,0.1836,-0.4566,10.2911
1,89,15,0,1,35,10,5,15,4.5000,-0.9263,0.1836,-0.4566,10.2911
1,90,15,1,1,23,9.5366,1,15,4.5000,-0.9263,0.1836,-0.4566,10.2911
1,91,16,0,1,28,9,5,24,4.5000,0.2090,0.4175,-1.3653,8.5142
1,92,16,999,1,31.6985,9,999,24,4.5000,0.2090,0.4175,-1.3653,8.5142
1,93,16,1,0,24,4,3,24,4.5000,0.2090,0.4175,-1.3653,8.5142
1,94,16,0,1,34,12,5,24,4.5000,0.2090,0.4175,-1.3653,8.5142
1,95,16,0,0,34,8,5,24,4.5000,0.2090,0.4175,-1.3653,8.5142
1,96,16,1,0,38.0418,12,6,24,4.5000,0.2090,0.4175,-1.3653,8.5142
1,97,17,1,0,29,4,3,15,5.5000,-0.0091,-0.5063,-0.6616,9.0636
1,98,17,999,0,28.5936,11,999,15,5.5000,-0.0091,-0.5063,-0.6616,9.0636
1,99,17,0,0,26,10,5,15,5.5000,-0.0091,-0.5063,-0.6616,9.0636
1,100,17,0,1,33,10,4,15,5.5000,-0.0091,-0.5063,-0.6616,9.0636
1,101,17,1,1,29,6.7845,4,15,5.5000,-0.0091,-0.5063,-0.6616,9.0636
1,102,17,0,0,26.5302,12,6,15,5.5000,-0.0091,-0.5063,-0.6616,9.0636
1,103,18,0,1,32.3108,10,1,16,4,0.9616,0.4366,1.2213,8.8295
1,104,18,1,0,22,10,4,16,4,0.9616,0.4366,1.2213,8.8295
1,105,18,0,1,28,9,3,16,4,0.9616,0.4366,1.2213,8.8295
1,106,18,1,1,32,13,4,16,4,0.9616,0.4366,1.2213,8.8295
1,107,18,0,0,27,10,2,16,4,0.9616,0.4366,1.2213,8.8295
1,108,18,999,1,43.5604,17,999,16,4,0.9616,0.4366,1.2213,8.8295
1,109,19,0,0,28,8,5,22,5,0.4622,0.3971,-0.6184,8.7851
1,110,19,0,0,33,13,4,22,5,0.4622,0.3971,-0.6184,8.7851
1,111,19,0,1,33.1426,9,4,22,5,0.4622,0.3971,-0.6184,8.7851
1,112,19,0,0,26,4,7,22,5,0.4622,0.3971,-0.6184,8.7851
1,113,19,0,1,33,11.1962,3,22,5,0.4622,0.3971,-0.6184,8.7851
1,114,19,0,0,34.8502,11,4,22,5,0.4622,0.3971,-0.6184,8.7851
1,115,20,0,0,23,9,3,14,3,-0.2973,0.1433,2.1222,10.7907
1,116,20,1,0,22,6,4,14,3,-0.2973,0.1433,2.1222,10.7907
1,117,20,0,0,29,12,4,14,3,-0.2973,0.1433,2.1222,10.7907
1,118,20,0,0,26,15,4,14,3,-0.2973,0.1433,2.1222,10.7907
1,119,20,1,0,29,10,3,14,3,-0.2973,0.1433,2.1222,10.7907
1,120,20,0,0,24,9,4,14,3,-0.2973,0.1433,2.1222,10.7907
1,121,21,0,1,25,7,3,19,5,1.0101,0.5165,0.6082,9.3280
1,122,21,1,0,38.0757,17,4,19,5,1.0101,0.5165,0.6082,9.3280
1,123,21,1,0,17,5,2,19,5,1.0101,0.5165,0.6082,9.3280
1,124,21,0,0,35,11.2724,5,19,5,1.0101,0.5165,0.6082,9.3280
1,125,21,0,0,26,9,5,19,5,1.0101,0.5165,0.6082,9.3280
1,126,21,0,1,37,10,3,19,5,1.0101,0.5165,0.6082,9.3280
1,127,22,0,1,39,10,5,23.9984,7,0.6826,0.5882,-1.1939,7.8162
1,128,22,0,1,31,7,4,23.9984,7,0.6826,0.5882,-1.1939,7.8162
1,129,22,0,1,32,6,3,23.9984,7,0.6826,0.5882,-1.1939,7.8162
1,130,22,0,1,33,9,6,23.9984,7,0.6826,0.5882,-1.1939,7.8162
1,131,22,0,0,32,5,3,23.9984,7,0.6826,0.5882,-1.1939,7.8162
1,132,22,0,1,31,10.9657,3,23.9984,7,0.6826,0.5882,-1.1939,7.8162
1,133,23,0,1,28,11,4,24,5.4581,-1.3824,0.1488,-0.1751,11.1254
1,134,23,0,0,22,10,4,24,5.4581,-1.3824,0.1488,-0.1751,11.1254
1,135,23,999,0,26.8178,14,999,24,5.4581,-1.3824,0.1488,-0.1751,11.1254
1,136,23,0,1,33,11,5,24,5.4581,-1.3824,0.1488,-0.1751,11.1254
1,137,23,0,1,30,9,4,24,5.4581,-1.3824,0.1488,-0.1751,11.1254
1,138,23,0,1,33.0852,13,6,24,5.4581,-1.3824,0.1488,-0.1751,11.1254
1,139,24,0,0,28,10,3,19,8,0.1319,0.0895,0.3349,10.1326
1,140,24,0,1,36,14,4,19,8,0.1319,0.0895,0.3349,10.1326
1,141,24,1,0,27,8.1988,3,19,8,0.1319,0.0895,0.3349,10.1326
1,142,24,0,0,26,11,2,19,8,0.1319,0.0895,0.3349,10.1326
1,143,24,0,0,24,9,1,19,8,0.1319,0.0895,0.3349,10.1326
1,144,24,0,1,35.3439,13,4,19,8,0.1319,0.0895,0.3349,10.1326
1,145,25,999,1,32.6937,10,999,23.9074,7,-0.7873,-0.2341,-0.1259,9.3403
1,146,25,1,0,26,8,1,23.9074,7,-0.7873,-0.2341,-0.1259,9.3403
1,147,25,0,0,34,6,4,23.9074,7,-0.7873,-0.2341,-0.1259,9.3403
1,148,25,1,0,26,6,2,23.9074,7,-0.7873,-0.2341,-0.1259,9.3403
1,149,25,999,1,33.8243,10,999,23.9074,7,-0.7873,-0.2341,-0.1259,9.3403
1,150,25,0,0,28,11.3474,4,23.9074,7,-0.7873,-0.2341,-0.1259,9.3403
1,151,26,0,1,29,9,4,22,5,-0.2046,0.0961,-1.0544,10.1931
1,152,26,0,0,31.2869,12,4,22,5,-0.2046,0.0961,-1.0544,10.1931
1,153,26,1,0,23,10,3,22,5,-0.2046,0.0961,-1.0544,10.1931
1,154,26,0,0,22,9,5,22,5,-0.2046,0.0961,-1.0544,10.1931
1,155,26,0,1,31,7,3,22,5,-0.2046,0.0961,-1.0544,10.1931
1,156,26,0,1,26,10,4,22,5,-0.2046,0.0961,-1.0544,10.1931
1,157,27,1,1,34,10.8042,3,21,4.5000,0.5324,0.6961,-0.3094,10.5521
1,158,27,0,1,32,12,4,21,4.5000,0.5324,0.6961,-0.3094,10.5521
1,159,27,0,1,36.6204,13,6,21,4.5000,0.5324,0.6961,-0.3094,10.5521
1,160,27,1,1,29,7,5,21,4.5000,0.5324,0.6961,-0.3094,10.5521
1,161,27,0,0,20,4,5,21,4.5000,0.5324,0.6961,-0.3094,10.5521
1,162,27,0,0,29,12,5,21,4.5000,0.5324,0.6961,-0.3094,10.5521
1,163,28,1,1,25,3,5,26,6,0.6134,0.5242,-1.0536,8.7056
1,164,28,0,1,30,5.5266,5,26,6,0.6134,0.5242,-1.0536,8.7056
1,165,28,0,1,29,8,7,26,6,0.6134,0.5242,-1.0536,8.7056
1,166,28,0,0,30,8,5,26,6,0.6134,0.5242,-1.0536,8.7056
1,167,28,1,0,26,9,3,26,6,0.6134,0.5242,-1.0536,8.7056
1,168,28,0,1,35.5183,11,7,26,6,0.6134,0.5242,-1.0536,8.7056
1,169,29,0,1,30,12,4,19,3.5000,0.2202,-0.0799,0.4333,9.7296
1,170,29,0,1,30,12,3,19,3.5000,0.2202,-0.0799,0.4333,9.7296
1,171,29,1,1,32,10.0382,3,19,3.5000,0.2202,-0.0799,0.4333,9.7296
1,172,29,999,0,23,5,999,19,3.5000,0.2202,-0.0799,0.4333,9.7296
1,173,29,999,0,32.5336,14,999,19,3.5000,0.2202,-0.0799,0.4333,9.7296
1,174,29,0,1,35,13,5,19,3.5000,0.2202,-0.0799,0.4333,9.7296
1,175,30,1,0,26,9,4,21,4,-0.7191,-0.1022,1.7552,12.0753
1,176,30,1,0,22,14,7,21,4,-0.7191,-0.1022,1.7552,12.0753
1,177,30,1,0,30,12.7140,2,21,4,-0.7191,-0.1022,1.7552,12.0753
1,178,30,0,0,30,14,6,21,4,-0.7191,-0.1022,1.7552,12.0753
1,179,30,0,1,29,14,5,21,4,-0.7191,-0.1022,1.7552,12.0753
1,180,30,1,1,32,13.2272,3,21,4,-0.7191,-0.1022,1.7552,12.0753
1,181,31,1,0,28,10,3,21,5.9091,0.1296,-0.6833,0.0304,9.6566
1,182,31,0,0,33.8066,14,4,21,5.9091,0.1296,-0.6833,0.0304,9.6566
1,183,31,1,1,22,8,5,21,5.9091,0.1296,-0.6833,0.0304,9.6566
1,184,31,0,1,35,11,3,21,5.9091,0.1296,-0.6833,0.0304,9.6566
1,185,31,0,0,24.6307,15,5,21,5.9091,0.1296,-0.6833,0.0304,9.6566
1,186,31,0,1,28,12,7,21,5.9091,0.1296,-0.6833,0.0304,9.6566
1,187,32,1,1,23,9,3,15,4.5000,0.0865,0.0740,-0.2979,8.4778
1,188,32,0,0,28,9,3,15,4.5000,0.0865,0.0740,-0.2979,8.4778
1,189,32,0,0,29,12,3,15,4.5000,0.0865,0.0740,-0.2979,8.4778
1,190,32,1,0,25,6,4,15,4.5000,0.0865,0.0740,-0.2979,8.4778
1,191,32,1,0,29,11,3,15,4.5000,0.0865,0.0740,-0.2979,8.4778
1,192,32,0,0,25,4.0507,4,15,4.5000,0.0865,0.0740,-0.2979,8.4778
1,193,33,1,1,32,8,3,19,5,0.1196,0.3191,0.1716,9.9727
1,194,33,0,1,31,12,6,19,5,0.1196,0.3191,0.1716,9.9727
1,195,33,0,0,33.6780,14,4,19,5,0.1196,0.3191,0.1716,9.9727
1,196,33,0,0,33,13,5,19,5,0.1196,0.3191,0.1716,9.9727
1,197,33,0,1,24.7548,10,3,19,5,0.1196,0.3191,0.1716,9.9727
1,198,33,0,1,32,11,3,19,5,0.1196,0.3191,0.1716,9.9727
1,199,34,1,1,27,9,4,24,5.5000,-0.5574,-0.1539,-0.2852,10.7164
1,200,34,0,1,30,11,4,24,5.5000,-0.5574,-0.1539,-0.2852,10.7164
1,201,34,1,0,34.0725,11,5,24,5.5000,-0.5574,-0.1539,-0.2852,10.7164
1,202,34,0,1,30,9.1899,6,24,5.5000,-0.5574,-0.1539,-0.2852,10.7164
1,203,34,0,1,31,12,4,24,5.5000,-0.5574,-0.1539,-0.2852,10.7164
1,204,34,0,1,30.5253,13,3,24,5.5000,-0.5574,-0.1539,-0.2852,10.7164
1,205,35,0,0,38.3531,15,7,33,3,0.5293,0.8275,-0.8732,9.6735
1,206,35,0,1,38,12,6,33,3,0.5293,0.8275,-0.8732,9.6735
1,207,35,0,1,32,8,5,33,3,0.5293,0.8275,-0.8732,9.6735
1,208,35,0,1,30,7,3,33,3,0.5293,0.8275,-0.8732,9.6735
1,209,35,0,1,42.4885,15,7,33,3,0.5293,0.8275,-0.8732,9.6735
1,210,35,0,0,18,4,2,33,3,0.5293,0.8275,-0.8732,9.6735
1,211,36,0,0,22,8,5,26,6,-1.3174,0.7764,-0.2269,10.0982
1,212,36,0,0,23,9,5,26,6,-1.3174,0.7764,-0.2269,10.0982
1,213,36,0,1,31,11,5,26,6,-1.3174,0.7764,-0.2269,10.0982
1,214,36,0,0,29,10,3,26,6,-1.3174,0.7764,-0.2269,10.0982
1,215,36,0,0,20,10,5,26,6,-1.3174,0.7764,-0.2269,10.0982
1,216,36,0,1,20,9,5,26,6,-1.3174,0.7764,-0.2269,10.0982
1,217,37,1,0,36,6,4,17,6,0.4463,-0.7609,0.0440,9.9559
1,218,37,0,1,32,9,3,17,6,0.4463,-0.7609,0.0440,9.9559
1,219,37,1,0,26,7,2,17,6,0.4463,-0.7609,0.0440,9.9559
1,220,37,0,0,26,11,2,17,6,0.4463,-0.7609,0.0440,9.9559
1,221,37,1,0,23,10,4,17,6,0.4463,-0.7609,0.0440,9.9559
1,222,37,0,0,31,11,5,17,6,0.4463,-0.7609,0.0440,9.9559
1,223,38,1,1,30,7,3,27,10,-0.4915,0.4741,0.9190,10.2701
1,224,38,0,0,36,11,5,27,10,-0.4915,0.4741,0.9190,10.2701
1,225,38,0,1,28,11,3,27,10,-0.4915,0.4741,0.9190,10.2701
1,226,38,0,1,26,10,4,27,10,-0.4915,0.4741,0.9190,10.2701
1,227,38,0,0,31,9,5,27,10,-0.4915,0.4741,0.9190,10.2701
1,228,38,0,0,25,8,4,27,10,-0.4915,0.4741,0.9190,10.2701
1,229,39,0,0,30,12,6,19,4,0.2692,0.6708,0.0461,10.4916
1,230,39,0,1,23,8,4,19,4,0.2692,0.6708,0.0461,10.4916
1,231,39,0,1,40,15,5,19,4,0.2692,0.6708,0.0461,10.4916
1,232,39,1,1,27,12,3,19,4,0.2692,0.6708,0.0461,10.4916
1,233,39,1,0,22,9,5,19,4,0.2692,0.6708,0.0461,10.4916
1,234,39,1,1,36.5111,15,4,19,4,0.2692,0.6708,0.0461,10.4916
1,235,40,0,1,30,10,4,15,3.5000,0.1073,-0.0520,2.2769,11.1252
1,236,40,999,1,32.2037,8,999,15,3.5000,0.1073,-0.0520,2.2769,11.1252
1,237,40,1,1,26,10,2,15,3.5000,0.1073,-0.0520,2.2769,11.1252
1,238,40,0,0,25,14,6,15,3.5000,0.1073,-0.0520,2.2769,11.1252
1,239,40,0,1,30.6768,15,5,15,3.5000,0.1073,-0.0520,2.2769,11.1252
1,240,40,0,0,22.3088,16,6,15,3.5000,0.1073,-0.0520,2.2769,11.1252
1,241,41,0,1,40.5166,13,5,23,5.5000,0.8959,-0.0339,1.1376,9.6013
1,242,41,0,0,30,10,4,23,5.5000,0.8959,-0.0339,1.1376,9.6013
1,243,41,0,1,36.9859,13,4,23,5.5000,0.8959,-0.0339,1.1376,9.6013
1,244,41,1,0,24,8,2,23,5.5000,0.8959,-0.0339,1.1376,9.6013
1,245,41,0,1,41,17,5,23,5.5000,0.8959,-0.0339,1.1376,9.6013
1,246,41,0,0,28,8,6,23,5.5000,0.8959,-0.0339,1.1376,9.6013
1,247,42,1,1,28,11,5,18,5,-0.6868,-0.4097,0.4265,10.1321
1,248,42,1,1,32,7,4,18,5,-0.6868,-0.4097,0.4265,10.1321
1,249,42,0,0,25.8290,12,4,18,5,-0.6868,-0.4097,0.4265,10.1321
1,250,42,1,0,27.9072,14,3,18,5,-0.6868,-0.4097,0.4265,10.1321
1,251,42,0,1,27,9,2,18,5,-0.6868,-0.4097,0.4265,10.1321
1,252,42,0,0,21.1025,13,5,18,5,-0.6868,-0.4097,0.4265,10.1321
1,253,43,0,0,29.9544,12,4,15,4.5000,-0.3429,-0.9668,2.4453,11.4531
1,254,43,0,1,27,9,5,15,4.5000,-0.3429,-0.9668,2.4453,11.4531
1,255,43,0,1,36,11,5,15,4.5000,-0.3429,-0.9668,2.4453,11.4531
1,256,43,0,0,23,14,4,15,4.5000,-0.3429,-0.9668,2.4453,11.4531
1,257,43,1,0,29,13,4,15,4.5000,-0.3429,-0.9668,2.4453,11.4531
1,258,43,1,1,23,13,3,15,4.5000,-0.3429,-0.9668,2.4453,11.4531
1,259,44,1,0,28,10,2,21,6,-0.5041,-0.5596,1.0101,8.4575
1,260,44,0,0,29.2902,15,6,21,6,-0.5041,-0.5596,1.0101,8.4575
1,261,44,0,1,26,10,4,21,6,-0.5041,-0.5596,1.0101,8.4575
1,262,44,0,1,31,10,4,21,6,-0.5041,-0.5596,1.0101,8.4575
1,263,44,1,1,33.5212,15,7,21,6,-0.5041,-0.5596,1.0101,8.4575
1,264,44,0,0,25,8,6,21,6,-0.5041,-0.5596,1.0101,8.4575
1,265,45,0,0,25,11,4,12,3,-0.2512,0.0449,0.6123,8.1199
1,266,45,1,1,25,9,1,12,3,-0.2512,0.0449,0.6123,8.1199
1,267,45,1,1,29,7,4,12,3,-0.2512,0.0449,0.6123,8.1199
1,268,45,0,0,22,9,4,12,3,-0.2512,0.0449,0.6123,8.1199
1,269,45,1,0,19,5,1,12,3,-0.2512,0.0449,0.6123,8.1199
1,270,45,1,1,28,11,4,12,3,-0.2512,0.0449,0.6123,8.1199
1,271,46,1,0,21,6,2,17,4.5000,0.6937,0.3072,0.1969,9.4912
1,272,46,1,0,35,12,3,17,4.5000,0.6937,0.3072,0.1969,9.4912
1,273,46,0,0,28,8,3,17,4.5000,0.6937,0.3072,0.1969,9.4912
1,274,46,0,1,33,14,5,17,4.5000,0.6937,0.3072,0.1969,9.4912
1,275,46,999,0,27.2819,9,999,17,4.5000,0.6937,0.3072,0.1969,9.4912
1,276,46,999,0,29.1076,10,999,17,4.5000,0.6937,0.3072,0.1969,9.4912
1,277,47,999,0,31.1344,8,999,23.0893,4.5000,0.6523,-0.2817,-2.2430,6.2008
1,278,47,1,1,37,5,3,23.0893,4.5000,0.6523,-0.2817,-2.2430,6.2008
1,279,47,1,0,32,7,2,23.0893,4.5000,0.6523,-0.2817,-2.2430,6.2008
1,280,47,0,0,27,10,3,23.0893,4.5000,0.6523,-0.2817,-2.2430,6.2008
1,281,47,0,1,33,9,2,23.0893,4.5000,0.6523,-0.2817,-2.2430,6.2008
1,282,47,1,1,32,7,6,23.0893,4.5000,0.6523,-0.2817,-2.2430,6.2008
1,283,48,0,0,24,5,4,24,3.5000,-0.4166,0.5461,-0.5221,8.5684
1,284,48,0,1,28,11,6,24,3.5000,-0.4166,0.5461,-0.5221,8.5684
1,285,48,0,0,23,7,2,24,3.5000,-0.4166,0.5461,-0.5221,8.5684
1,286,48,0,0,30,11,5,24,3.5000,-0.4166,0.5461,-0.5221,8.5684
1,287,48,0,0,22,5,6,24,3.5000,-0.4166,0.5461,-0.5221,8.5684
1,288,48,0,0,27,8,3,24,3.5000,-0.4166,0.5461,-0.5221,8.5684
1,289,49,0,0,31,10,6,21,4.5000,0.1638,0.3309,0.9355,10.1592
1,290,49,1,0,24,9,4,21,4.5000,0.1638,0.3309,0.9355,10.1592
1,291,49,1,0,36,14,4,21,4.5000,0.1638,0.3309,0.9355,10.1592
1,292,49,0,1,33,9,5,21,4.5000,0.1638,0.3309,0.9355,10.1592
1,293,49,0,1,31,15,7,21,4.5000,0.1638,0.3309,0.9355,10.1592
1,294,49,0,1,27,6,5,21,4.5000,0.1638,0.3309,0.9355,10.1592
1,295,50,1,0,27,9,5,22,3,0.2265,0.2910,2.4953,8.4418
1,296,50,999,0,28,8,999,22,3,0.2265,0.2910,2.4953,8.4418
1,297,50,0,0,33.1862,13,4,22,3,0.2265,0.2910,2.4953,8.4418
1,298,50,0,0,28,14,4,22,3,0.2265,0.2910,2.4953,8.4418
1,299,50,0,1,34,13,6,22,3,0.2265,0.2910,2.4953,8.4418
1,300,50,1,0,27,8,3,22,3,0.2265,0.2910,2.4953,8.4418
1,301,51,0,0,28,12,6,26,5.4575,-0.1054,-0.5176,1.3108,11.7525
1,302,51,0,1,42.1680,17,6,26,5.4575,-0.1054,-0.5176,1.3108,11.7525
1,303,51,0,0,35,13,6,26,5.4575,-0.1054,-0.5176,1.3108,11.7525
1,304,51,0,1,29.9045,17,6,26,5.4575,-0.1054,-0.5176,1.3108,11.7525
1,305,51,0,1,23,5,5,26,5.4575,-0.1054,-0.5176,1.3108,11.7525
1,306,51,0,1,34.7365,11,4,26,5.4575,-0.1054,-0.5176,1.3108,11.7525
1,307,52,0,1,32,8,5,19,5.5000,0.1225,0.4210,-0.9394,9.3916
1,308,52,0,0,28.9115,10,4,19,5.5000,0.1225,0.4210,-0.9394,9.3916
1,309,52,1,1,36.1829,13,6,19,5.5000,0.1225,0.4210,-0.9394,9.3916
1,310,52,0,1,28,8,4,19,5.5000,0.1225,0.4210,-0.9394,9.3916
1,311,52,0,0,31,9,4,19,5.5000,0.1225,0.4210,-0.9394,9.3916
1,312,52,1,1,37,9,4,19,5.5000,0.1225,0.4210,-0.9394,9.3916
1,313,53,0,1,27,7,3,21,3.5000,-0.7054,-0.6877,-1.3751,10.0257
1,314,53,0,0,24.6295,10,4,21,3.5000,-0.7054,-0.6877,-1.3751,10.0257
1,315,53,999,0,27.4781,8,1,21,3.5000,-0.7054,-0.6877,-1.3751,10.0257
1,316,53,0,0,32,9,4,21,3.5000,-0.7054,-0.6877,-1.3751,10.0257
