imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
1,41,7,1,1,31,9,4,12,2,-0.0766,0.0236,-0.0859,10.6366
1,42,7,0,0,33,8,4,12,2,-0.0766,0.0236,-0.0859,10.6366
1,43,8,999,0,22.8715,8,999,16,3.5000,0.5816,0.9493,-0.9714,8.6409
1,44,8,0,0,26,12,5,16,3.5000,0.5816,0.9493,-0.9714,8.6409
1,45,8,0,1,25,5,5,16,3.5000,0.5816,0.9493,-0.9714,8.6409
1,46,8,999,1,26.8204,9,999,16,3.5000,0.5816,0.9493,-0.9714,8.6409
1,47,8,0,1,29,5,3,16,3.5000,0.5816,0.9493,-0.9714,8.6409
1,48,8,0,0,27,11.0847,4,16,3.5000,0.5816,0.9493,-0.9714,8.6409
1,49,9,0,0,27,7,5,23,4,0.3599,0.1052,-0.3007,9.9201
1,50,9,0,0,28,9,5,23,4,0.3599,0.1052,-0.3007,9.9201
1,51,9,0,0,26,7,4,23,4,0.3599,0.1052,-0.3007,9.9201
1,52,9,0,1,29,12,4,23,4,0.3599,0.1052,-0.3007,9.9201
1,53,9,1,1,28,10,4,23,4,0.3599,0.1052,-0.3007,9.9201
1,54,9,0,0,25,10.5264,5,23,4,0.3599,0.1052,-0.3007,9.9201
1,55,10,1,1,33,8,4,24,6.5000,1.5521,0.2364,0.4387,9.7388
1,56,10,1,0,27,9,3,24,6.5000,1.5521,0.2364,0.4387,9.7388
1,57,10,0,1,29,6,4,24,6.5000,1.5521,0.2364,0.4387,9.7388
1,58,10,0,1,36,14,4,24,6.5000,1.5521,0.2364,0.4387,9.7388
1,59,10,0,0,24,6.0296,4,24,6.5000,1.5521,0.2364,0.4387,9.7388
1,60,10,0,1,22,5,3,24,6.5000,1.5521,0.2364,0.4387,9.7388
1,61,11,1,0,28,8,3,15,5,-0.0358,-0.1052,-1.0020,8.7882
1,62,11,0,1,26,7,6,15,5,-0.0358,-0.1052,-1.0020,8.7882
1,63,11,0,0,30,11,4,15,5,-0.0358,-0.1052,-1.0020,8.7882
1,64,11,0,1,28,8,4,15,5,-0.0358,-0.1052,-1.0020,8.7882
1,65,11,0,1,28,8,3,15,5,-0.0358,-0.1052,-1.0020,8.7882
1,66,11,1,0,25,5,3,15,5,-0.0358,-0.1052,-1.0020,8.7882
1,67,12,0,1,36,10,5,18,6,-0.0980,0.1753,-0.3756,9.8262
1,68,12,0,1,32,6.6598,3,18,6,-0.0980,0.1753,-0.3756,9.8262
1,69,12,0,0,30,11,4,18,6,-0.0980,0.1753,-0.3756,9.8262
1,70,12,0,0,30,12,7,18,6,-0.0980,0.1753,-0.3756,9.8262
1,71,12,1,0,34,9,3,18,6,-0.0980,0.1753,-0.3756,9.8262
1,72,12,999,1,26.0931,7,999,18,6,-0.0980,0.1753,-0.3756,9.8262
1,73,13,0,1,24,5,5,19,4.5000,0.5794,-0.6715,-1.4031,6.5220
1,74,13,0,1,23,2,4,19,4.5000,0.5794,-0.6715,-1.4031,6.5220
1,75,13,0,0,25,10,4,19,4.5000,0.5794,-0.6715,-1.4031,6.5220
1,76,13,1,0,27,11,4,19,4.5000,0.5794,-0.6715,-1.4031,6.5220
1,77,13,1,1,24,6,3,19,4.5000,0.5794,-0.6715,-1.4031,6.5220
1,78,13,999,1,25.3393,8,999,19,4.5000,0.5794,-0.6715,-1.4031,6.5220
1,79,14,1,1,24,3,2,20,5,0.3594,-0.7777,-1.2682,7.6638
1,80,14,0,1,30,10.3699,3,20,5,0.3594,-0.7777,-1.2682,7.6638
1,81,14,1,0,22,7,2,20,5,0.3594,-0.7777,-1.2682,7.6638
1,82,14,1,0,27,8,4,20,5,0.3594,-0.7777,-1.2682,7.6638
1,83,14,0,0,38,10,4,20,5,0.3594,-0.7777,-1.2682,7.6638
1,84,14,1,1,30,4,4,20,5,0.3594,-0.7777,-1.2682,7.6638
1,85,15,0,1,34,9,3,15,4.5000,0.8058,0.2290,-0.8848,9.4376
1,86,15,0,1,24,13,5,15,4.5000,0.8058,0.2290,-0.8848,9.4376
1,87,15,1,1,21,5,3,15,4.5000,0.8058,0.2290,-0.8848,9.4376
1,88,15,0,1,33,12,3,15,4.5000,0.8058,0.2290,-0.8848,9.4376
1,89,15,0,1,35,10,5,15,4.5000,0.8058,0.2290,-0.8848,9.4376
1,90,15,1,1,23,6.9625,1,15,4.5000,0.8058,0.2290,-0.8848,9.4376
1,91,16,0,1,28,9,5,24,4.5000,1.3041,-0.5230,0.5919,8.8963
1,92,16,999,1,25.4857,9,999,24,4.5000,1.3041,-0.5230,0.5919,8.8963
1,93,16,1,0,24,4,3,24,4.5000,1.3041,-0.5230,0.5919,8.8963
1,94,16,0,1,34,12,5,24,4.5000,1.3041,-0.5230,0.5919,8.8963
1,95,16,0,0,34,8,5,24,4.5000,1.3041,-0.5230,0.5919,8.8963
1,96,16,1,0,31.0425,12,6,24,4.5000,1.3041,-0.5230,0.5919,8.8963
1,97,17,1,0,29,4,3,15,5.5000,0.1914,0.6436,-0.4365,8.7728
1,98,17,999,0,26.2644,11,999,15,5.5000,0.1914,0.6436,-0.4365,8.7728
1,99,17,0,0,26,10,5,15,5.5000,0.1914,0.6436,-0.4365,8.7728
1,100,17,0,1,33,10,4,15,5.5000,0.1914,0.6436,-0.4365,8.7728
1,101,17,1,1,29,9.3582,4,15,5.5000,0.1914,0.6436,-0.4365,8.7728
1,102,17,0,0,24.8173,12,6,15,5.5000,0.1914,0.6436,-0.4365,8.7728
1,103,18,0,1,34.1042,10,1,16,4,-0.2512,0.5544,0.0504,10.3272
1,104,18,1,0,22,10,4,16,4,-0.2512,0.5544,0.0504,10.3272
1,105,18,0,1,28,9,3,16,4,-0.2512,0.5544,0.0504,10.3272
1,106,18,1,1,32,13,4,16,4,-0.2512,0.5544,0.0504,10.3272
1,107,18,0,0,27,10,2,16,4,-0.2512,0.5544,0.0504,10.3272
1,108,18,999,1,29.6447,17,999,16,4,-0.2512,0.5544,0.0504,10.3272
1,109,19,0,0,28,8,5,22,5,1.7309,0.4660,-0.1932,8.9174
1,110,19,0,0,33,13,4,22,5,1.7309,0.4660,-0.1932,8.9174
1,111,19,0,1,30.2388,9,4,22,5,1.7309,0.4660,-0.1932,8.9174
1,112,19,0,0,26,4,7,22,5,1.7309,0.4660,-0.1932,8.9174
1,113,19,0,1,33,11.0540,3,22,5,1.7309,0.4660,-0.1932,8.9174
1,114,19,0,0,36.3015,11,4,22,5,1.7309,0.4660,-0.1932,8.9174
1,115,20,0,0,23,9,3,14,3,-0.1286,-0.7124,0.1526,9.3478
1,116,20,1,0,22,6,4,14,3,-0.1286,-0.7124,0.1526,9.3478
1,117,20,0,0,29,12,4,14,3,-0.1286,-0.7124,0.1526,9.3478
1,118,20,0,0,26,15,4,14,3,-0.1286,-0.7124,0.1526,9.3478
1,119,20,1,0,29,10,3,14,3,-0.1286,-0.7124,0.1526,9.3478
1,120,20,0,0,24,9,4,14,3,-0.1286,-0.7124,0.1526,9.3478
1,121,21,0,1,25,7,3,19,5,0.9192,0.4409,0.5135,8.1751
1,122,21,1,0,36.6204,17,4,19,5,0.9192,0.4409,0.5135,8.1751
1,123,21,1,0,17,5,2,19,5,0.9192,0.4409,0.5135,8.1751
1,124,21,0,0,35,12.8426,5,19,5,0.9192,0.4409,0.5135,8.1751
1,125,21,0,0,26,9,5,19,5,0.9192,0.4409,0.5135,8.1751
1,126,21,0,1,37,10,3,19,5,0.9192,0.4409,0.5135,8.1751
1,127,22,0,1,39,10,5,20.4200,7,0.7680,0.1936,-0.9026,8.9400
1,128,22,0,1,31,7,4,20.4200,7,0.7680,0.1936,-0.9026,8.9400
1,129,22,0,1,32,6,3,20.4200,7,0.7680,0.1936,-0.9026,8.9400
1,130,22,0,1,33,9,6,20.4200,7,0.7680,0.1936,-0.9026,8.9400
1,131,22,0,0,32,5,3,20.4200,7,0.7680,0.1936,-0.9026,8.9400
1,132,22,0,1,31,6.6491,3,20.4200,7,0.7680,0.1936,-0.9026,8.9400
1,133,23,0,1,28,11,4,24,6.6141,1.5111,-0.2015,2.1132,10.3183
1,134,23,0,0,22,10,4,24,6.6141,1.5111,-0.2015,2.1132,10.3183
1,135,23,999,0,34.3190,14,999,24,6.6141,1.5111,-0.2015,2.1132,10.3183
1,136,23,0,1,33,11,5,24,6.6141,1.5111,-0.2015,2.1132,10.3183
1,137,23,0,1,30,9,4,24,6.6141,1.5111,-0.2015,2.1132,10.3183
1,138,23,0,1,34.9464,13,6,24,6.6141,1.5111,-0.2015,2.1132,10.3183
1,139,24,0,0,28,10,3,19,8,0.5457,0.0482,1.9893,9.5829
1,140,24,0,1,36,14,4,19,8,0.5457,0.0482,1.9893,9.5829
1,141,24,1,0,27,6.1592,3,19,8,0.5457,0.0482,1.9893,9.5829
1,142,24,0,0,26,11,2,19,8,0.5457,0.0482,1.9893,9.5829
1,143,24,0,0,24,9,1,19,8,0.5457,0.0482,1.9893,9.5829
1,144,24,0,1,31.6110,13,4,19,8,0.5457,0.0482,1.9893,9.5829
1,145,25,999,1,31.2885,10,999,16.2971,7,0.4853,0.3304,-0.4812,8.9562
1,146,25,1,0,26,8,1,16.2971,7,0.4853,0.3304,-0.4812,8.9562
1,147,25,0,0,34,6,4,16.2971,7,0.4853,0.3304,-0.4812,8.9562
1,148,25,1,0,26,6,2,16.2971,7,0.4853,0.3304,-0.4812,8.9562
1,149,25,999,1,32.0357,10,999,16.2971,7,0.4853,0.3304,-0.4812,8.9562
1,150,25,0,0,28,9.3858,4,16.2971,7,0.4853,0.3304,-0.4812,8.9562
1,151,26,0,1,29,9,4,22,5,0.6186,-0.1599,-1.3922,10.0530
1,152,26,0,0,29.6267,12,4,22,5,0.6186,-0.1599,-1.3922,10.0530
1,153,26,1,0,23,10,3,22,5,0.6186,-0.1599,-1.3922,10.0530
1,154,26,0,0,22,9,5,22,5,0.6186,-0.1599,-1.3922,10.0530
1,155,26,0,1,31,7,3,22,5,0.6186,-0.1599,-1.3922,10.0530
1,156,26,0,1,26,10,4,22,5,0.6186,-0.1599,-1.3922,10.0530
1,157,27,1,1,34,15.3757,3,21,4.5000,0.7472,-0.2806,0.1562,10.0441
1,158,27,0,1,32,12,4,21,4.5000,0.7472,-0.2806,0.1562,10.0441
1,159,27,0,1,37.2096,13,6,21,4.5000,0.7472,-0.2806,0.1562,10.0441
1,160,27,1,1,29,7,5,21,4.5000,0.7472,-0.2806,0.1562,10.0441
1,161,27,0,0,20,4,5,21,4.5000,0.7472,-0.2806,0.1562,10.0441
1,162,27,0,0,29,12,5,21,4.5000,0.7472,-0.2806,0.1562,10.0441
1,163,28,1,1,25,3,5,26,6,1.5468,-0.3803,-0.8883,7.8307
1,164,28,0,1,30,9.1284,5,26,6,1.5468,-0.3803,-0.8883,7.8307
1,165,28,0,1,29,8,7,26,6,1.5468,-0.3803,-0.8883,7.8307
1,166,28,0,0,30,8,5,26,6,1.5468,-0.3803,-0.8883,7.8307
1,167,28,1,0,26,9,3,26,6,1.5468,-0.3803,-0.8883,7.8307
1,168,28,0,1,36.8719,11,7,26,6,1.5468,-0.3803,-0.8883,7.8307
1,169,29,0,1,30,12,4,19,3.5000,1.2275,0.6150,1.5485,10.6700
1,170,29,0,1,30,12,3,19,3.5000,1.2275,0.6150,1.5485,10.6700
1,171,29,1,1,32,10.0157,3,19,3.5000,1.2275,0.6150,1.5485,10.6700
1,172,29,999,0,23,5,999,19,3.5000,1.2275,0.6150,1.5485,10.6700
1,173,29,999,0,34.7728,14,999,19,3.5000,1.2275,0.6150,1.5485,10.6700
1,174,29,0,1,35,13,5,19,3.5000,1.2275,0.6150,1.5485,10.6700
1,175,30,1,0,26,9,4,21,4,0.4501,-0.2887,2.0316,11.9026
1,176,30,1,0,22,14,7,21,4,0.4501,-0.2887,2.0316,11.9026
1,177,30,1,0,30,13.6077,2,21,4,0.4501,-0.2887,2.0316,11.9026
1,178,30,0,0,30,14,6,21,4,0.4501,-0.2887,2.0316,11.9026
1,179,30,0,1,29,14,5,21,4,0.4501,-0.2887,2.0316,11.9026
1,180,30,1,1,32,17.9980,3,21,4,0.4501,-0.2887,2.0316,11.9026
1,181,31,1,0,28,10,3,21,4.1721,0.0961,-0.6959,0.7308,10.5945
1,182,31,0,0,24.6610,14,4,21,4.1721,0.0961,-0.6959,0.7308,10.5945
1,183,31,1,1,22,8,5,21,4.1721,0.0961,-0.6959,0.7308,10.5945
1,184,31,0,1,35,11,3,21,4.1721,0.0961,-0.6959,0.7308,10.5945
1,185,31,0,0,26.9274,15,5,21,4.1721,0.0961,-0.6959,0.7308,10.5945
1,186,31,0,1,28,12,7,21,4.1721,0.0961,-0.6959,0.7308,10.5945
1,187,32,1,1,23,9,3,15,4.5000,1.0382,-0.1007,1.7995,8.9857
1,188,32,0,0,28,9,3,15,4.5000,1.0382,-0.1007,1.7995,8.9857
1,189,32,0,0,29,12,3,15,4.5000,1.0382,-0.1007,1.7995,8.9857
1,190,32,1,0,25,6,4,15,4.5000,1.0382,-0.1007,1.7995,8.9857
1,191,32,1,0,29,11,3,15,4.5000,1.0382,-0.1007,1.7995,8.9857
1,192,32,0,0,25,7.5195,4,15,4.5000,1.0382,-0.1007,1.7995,8.9857
1,193,33,1,1,32,8,3,19,5,-0.1142,0.7251,0.4618,11.5397
1,194,33,0,1,31,12,6,19,5,-0.1142,0.7251,0.4618,11.5397
1,195,33,0,0,29.1172,14,4,19,5,-0.1142,0.7251,0.4618,11.5397
1,196,33,0,0,33,13,5,19,5,-0.1142,0.7251,0.4618,11.5397
1,197,33,0,1,38.5169,10,3,19,5,-0.1142,0.7251,0.4618,11.5397
1,198,33,0,1,32,11,3,19,5,-0.1142,0.7251,0.4618,11.5397
1,199,34,1,1,27,9,4,24,5.5000,1.0388,-0.1167,0.6945,10.1670
1,200,34,0,1,30,11,4,24,5.5000,1.0388,-0.1167,0.6945,10.1670
1,201,34,1,0,28.2106,11,5,24,5.5000,1.0388,-0.1167,0.6945,10.1670
1,202,34,0,1,30,9.3792,6,24,5.5000,1.0388,-0.1167,0.6945,10.1670
1,203,34,0,1,31,12,4,24,5.5000,1.0388,-0.1167,0.6945,10.1670
1,204,34,0,1,33.4047,13,3,24,5.5000,1.0388,-0.1167,0.6945,10.1670
1,205,35,0,0,39.4972,15,7,33,3,1.6784,-0.3348,0.3016,8.8323
1,206,35,0,1,38,12,6,33,3,1.6784,-0.3348,0.3016,8.8323
1,207,35,0,1,32,8,5,33,3,1.6784,-0.3348,0.3016,8.8323
1,208,35,0,1,30,7,3,33,3,1.6784,-0.3348,0.3016,8.8323
1,209,35,0,1,40.6120,15,7,33,3,1.6784,-0.3348,0.3016,8.8323
1,210,35,0,0,18,4,2,33,3,1.6784,-0.3348,0.3016,8.8323
1,211,36,0,0,22,8,5,26,6,1.3773,-1.2164,-0.0171,9.8314
1,212,36,0,0,23,9,5,26,6,1.3773,-1.2164,-0.0171,9.8314
1,213,36,0,1,31,11,5,26,6,1.3773,-1.2164,-0.0171,9.8314
1,214,36,0,0,29,10,3,26,6,1.3773,-1.2164,-0.0171,9.8314
1,215,36,0,0,20,10,5,26,6,1.3773,-1.2164,-0.0171,9.8314
1,216,36,0,1,20,9,5,26,6,1.3773,-1.2164,-0.0171,9.8314
1,217,37,1,0,36,6,4,17,6,0.6048,0.2636,-1.0190,9.3312
1,218,37,0,1,32,9,3,17,6,0.6048,0.2636,-1.0190,9.3312
1,219,37,1,0,26,7,2,17,6,0.6048,0.2636,-1.0190,9.3312
1,220,37,0,0,26,11,2,17,6,0.6048,0.2636,-1.0190,9.3312
1,221,37,1,0,23,10,4,17,6,0.6048,0.2636,-1.0190,9.3312
1,222,37,0,0,31,11,5,17,6,0.6048,0.2636,-1.0190,9.3312
1,223,38,1,1,30,7,3,27,10,0.7388,-0.0316,0.0990,8.7456
1,224,38,0,0,36,11,5,27,10,0.7388,-0.0316,0.0990,8.7456
1,225,38,0,1,28,11,3,27,10,0.7388,-0.0316,0.0990,8.7456
1,226,38,0,1,26,10,4,27,10,0.7388,-0.0316,0.0990,8.7456
1,227,38,0,0,31,9,5,27,10,0.7388,-0.0316,0.0990,8.7456
1,228,38,0,0,25,8,4,27,10,0.7388,-0.0316,0.0990,8.7456
1,229,39,0,0,30,12,6,19,4,1.3147,-0.7906,1.0079,12.0379
1,230,39,0,1,23,8,4,19,4,1.3147,-0.7906,1.0079,12.0379
1,231,39,0,1,40,15,5,19,4,1.3147,-0.7906,1.0079,12.0379
1,232,39,1,1,27,12,3,19,4,1.3147,-0.7906,1.0079,12.0379
1,233,39,1,0,22,9,5,19,4,1.3147,-0.7906,1.0079,12.0379
1,234,39,1,1,31.2947,15,4,19,4,1.3147,-0.7906,1.0079,12.0379
1,235,40,0,1,30,10,4,15,3.5000,0.0738,0.4931,0.6438,10.0685
1,236,40,999,1,28.3566,8,999,15,3.5000,0.0738,0.4931,0.6438,10.0685
1,237,40,1,1,26,10,2,15,3.5000,0.0738,0.4931,0.6438,10.0685
1,238,40,0,0,25,14,6,15,3.5000,0.0738,0.4931,0.6438,10.0685
1,239,40,0,1,29.3118,15,5,15,3.5000,0.0738,0.4931,0.6438,10.0685
1,240,40,0,0,23.9173,16,6,15,3.5000,0.0738,0.4931,0.6438,10.0685
1,241,41,0,1,34.1725,13,5,23,5.5000,0.8268,1.2544,-0.6672,9.5903
1,242,41,0,0,30,10,4,23,5.5000,0.8268,1.2544,-0.6672,9.5903
1,243,41,0,1,27.8908,13,4,23,5.5000,0.8268,1.2544,-0.6672,9.5903
1,244,41,1,0,24,8,2,23,5.5000,0.8268,1.2544,-0.6672,9.5903
1,245,41,0,1,41,17,5,23,5.5000,0.8268,1.2544,-0.6672,9.5903
1,246,41,0,0,28,8,6,23,5.5000,0.8268,1.2544,-0.6672,9.5903
1,247,42,1,1,28,11,5,18,5,0.2989,-0.8939,0.9254,10.7195
1,248,42,1,1,32,7,4,18,5,0.2989,-0.8939,0.9254,10.7195
1,249,42,0,0,25.3244,12,4,18,5,0.2989,-0.8939,0.9254,10.7195
1,250,42,1,0,29.9041,14,3,18,5,0.2989,-0.8939,0.9254,10.7195
1,251,42,0,1,27,9,2,18,5,0.2989,-0.8939,0.9254,10.7195
1,252,42,0,0,27.7554,13,5,18,5,0.2989,-0.8939,0.9254,10.7195
1,253,43,0,0,27.8017,12,4,15,4.5000,0.5867,-0.4718,0.4257,10.2406
1,254,43,0,1,27,9,5,15,4.5000,0.5867,-0.4718,0.4257,10.2406
1,255,43,0,1,36,11,5,15,4.5000,0.5867,-0.4718,0.4257,10.2406
1,256,43,0,0,23,14,4,15,4.5000,0.5867,-0.4718,0.4257,10.2406
1,257,43,1,0,29,13,4,15,4.5000,0.5867,-0.4718,0.4257,10.2406
1,258,43,1,1,23,13,3,15,4.5000,0.5867,-0.4718,0.4257,10.2406
1,259,44,1,0,28,10,2,21,6,1.0220,0.1783,-0.1535,11.3623
1,260,44,0,0,35.9290,15,6,21,6,1.0220,0.1783,-0.1535,11.3623
1,261,44,0,1,26,10,4,21,6,1.0220,0.1783,-0.1535,11.3623
1,262,44,0,1,31,10,4,21,6,1.0220,0.1783,-0.1535,11.3623
1,263,44,1,1,36.2300,15,7,21,6,1.0220,0.1783,-0.1535,11.3623
1,264,44,0,0,25,8,6,21,6,1.0220,0.1783,-0.1535,11.3623
1,265,45,0,0,25,11,4,12,3,0.6249,-0.0956,-0.0059,8.6975
1,266,45,1,1,25,9,1,12,3,0.6249,-0.0956,-0.0059,8.6975
1,267,45,1,1,29,7,4,12,3,0.6249,-0.0956,-0.0059,8.6975
1,268,45,0,0,22,9,4,12,3,0.6249,-0.0956,-0.0059,8.6975
1,269,45,1,0,19,5,1,12,3,0.6249,-0.0956,-0.0059,8.6975
1,270,45,1,1,28,11,4,12,3,0.6249,-0.0956,-0.0059,8.6975
1,271,46,1,0,21,6,2,17,4.5000,0.7038,-0.5434,1.2144,9.5098
1,272,46,1,0,35,12,3,17,4.5000,0.7038,-0.5434,1.2144,9.5098
1,273,46,0,0,28,8,3,17,4.5000,0.7038,-0.5434,1.2144,9.5098
1,274,46,0,1,33,14,5,17,4.5000,0.7038,-0.5434,1.2144,9.5098
1,275,46,999,0,25.2397,9,999,17,4.5000,0.7038,-0.5434,1.2144,9.5098
1,276,46,999,0,23.5243,10,999,17,4.5000,0.7038,-0.5434,1.2144,9.5098
1,277,47,999,0,28.3959,8,999,20.3168,4.5000,-0.2334,0.1597,-0.4944,9.7937
1,278,47,1,1,37,5,3,20.3168,4.5000,-0.2334,0.1597,-0.4944,9.7937
1,279,47,1,0,32,7,2,20.3168,4.5000,-0.2334,0.1597,-0.4944,9.7937
1,280,47,0,0,27,10,3,20.3168,4.5000,-0.2334,0.1597,-0.4944,9.7937
1,281,47,0,1,33,9,2,20.3168,4.5000,-0.2334,0.1597,-0.4944,9.7937
1,282,47,1,1,32,7,6,20.3168,4.5000,-0.2334,0.1597,-0.4944,9.7937
1,283,48,0,0,24,5,4,24,3.5000,0.4450,-0.0134,-0.7228,8.4614
1,284,48,0,1,28,11,6,24,3.5000,0.4450,-0.0134,-0.7228,8.4614
1,285,48,0,0,23,7,2,24,3.5000,0.4450,-0.0134,-0.7228,8.4614
1,286,48,0,0,30,11,5,24,3.5000,0.4450,-0.0134,-0.7228,8.4614
1,287,48,0,0,22,5,6,24,3.5000,0.4450,-0.0134,-0.7228,8.4614
1,288,48,0,0,27,8,3,24,3.5000,0.4450,-0.0134,-0.7228,8.4614
1,289,49,0,0,31,10,6,21,4.5000,0.8917,0.4058,0.4857,10.0903
1,290,49,1,0,24,9,4,21,4.5000,0.8917,0.4058,0.4857,10.0903
1,291,49,1,0,36,14,4,21,4.5000,0.8917,0.4058,0.4857,10.0903
1,292,49,0,1,33,9,5,21,4.5000,0.8917,0.4058,0.4857,10.0903
1,293,49,0,1,31,15,7,21,4.5000,0.8917,0.4058,0.4857,10.0903
1,294,49,0,1,27,6,5,21,4.5000,0.8917,0.4058,0.4857,10.0903
1,295,50,1,0,27,9,5,22,3,1.0432,-0.4887,0.7641,9.7472
1,296,50,999,0,28,8,999,22,3,1.0432,-0.4887,0.7641,9.7472
1,297,50,0,0,28.4693,13,4,22,3,1.0432,-0.4887,0.7641,9.7472
1,298,50,0,0,28,14,4,22,3,1.0432,-0.4887,0.7641,9.7472
1,299,50,0,1,34,13,6,22,3,1.0432,-0.4887,0.7641,9.7472
1,300,50,1,0,27,8,3,22,3,1.0432,-0.4887,0.7641,9.7472
1,301,51,0,0,28,12,6,26,2.4662,0.8124,0.4199,0.5365,10.0980
1,302,51,0,1,31.2924,17,6,26,2.4662,0.8124,0.4199,0.5365,10.0980
1,303,51,0,0,35,13,6,26,2.4662,0.8124,0.4199,0.5365,10.0980
1,304,51,0,1,33.6809,17,6,26,2.4662,0.8124,0.4199,0.5365,10.0980
1,305,51,0,1,23,5,5,26,2.4662,0.8124,0.4199,0.5365,10.0980
1,306,51,0,1,35.3648,11,4,26,2.4662,0.8124,0.4199,0.5365,10.0980
1,307,52,0,1,32,8,5,19,5.5000,0.6878,0.6636,0.3831,9.3773
1,308,52,0,0,24.7725,10,4,19,5.5000,0.6878,0.6636,0.3831,9.3773
1,309,52,1,1,28.3696,13,6,19,5.5000,0.6878,0.6636,0.3831,9.3773
1,310,52,0,1,28,8,4,19,5.5000,0.6878,0.6636,0.3831,9.3773
1,311,52,0,0,31,9,4,19,5.5000,0.6878,0.6636,0.3831,9.3773
1,312,52,1,1,37,9,4,19,5.5000,0.6878,0.6636,0.3831,9.3773
1,313,53,0,1,27,7,3,21,3.5000,1.2352,-0.0599,-0.9438,9.1821
1,314,53,0,0,33.3805,10,4,21,3.5000,1.2352,-0.0599,-0.9438,9.1821
1,315,53,999,0,24.2645,8,1,21,3.5000,1.2352,-0.0599,-0.9438,9.1821
1,316,53,0,0,32,9,4,21,3.5000,1.2352,-0.0599,-0.9438,9.1821
1,317,53,0,0,29,10,5,21,3.5000,1.2352,-0.0599,-0.9438,9.1821
